FRANCHISE,PLAYER,INJ,SALARY,YEARS,CONTRACT,ROSTER
Tampa Bay Buccaneers,"Mason, Jordan MIN RB",,$8.36,1,2025 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Montgomery, David HOU RB",,$17.10,2,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Smith, Brashard KCC RB",,$1.03,3,2025 5.15,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Tucker, Sean TBB RB",Questionable,$3.67,2,2026 ORFA5,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Addison, Jordan MIN WR",,$4.48,1,2023 1.08,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Atwell, Tutu LAR WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Benson, Malik LVR WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Burks, Deion IND WR",,$0.99,4,2026 5.08,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Coleman, Kevin MIA WR",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Dotson, Jahan ATL WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Nabers, Malik NYG WR",Questionable,$7.02,2,2024 1.03,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Nacua, Puka LAR WR",Questionable,$5.81,1,2023 3.10^,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Thornton, Tyquan KCC WR",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Andrews, Mark BAL TE",,$3.04,2,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Helm, Gunnar TEN TE",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Sadiq, Kenyon NYJ TE",Questionable,$4.13,4,2026 1.09,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Bates, Jake DET PK",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Rehkow, Ryan CIN PN",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Jones, Travis BAL DT",,$3.71,4,2026 oEXT,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Phillips, Harrison NYJ DT",,$1.20,1,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Hines-Allen, Josh JAC DE",,$16.45,1,2022 iEXT,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Jones, Dre'Mont NEP DE",,$3.72,1,2023 oEXT,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Nwosu, Uchenna SEA DE",,$4.14,1,2024 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Verse, Jared CLE DE",,$2.19,2,2024 2.03,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Dennis, SirVocea TBB LB",,$4.10,5,2026 oEXT,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Gray, Cedric TEN LB",Questionable,$1.19,1,2024 4.03,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Louis, Kyle MIA LB",,$1.04,4,2026 4.16,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Rodriguez, Jacob MIA LB",Questionable,$2.05,4,2026 2.06,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Thomas, Drake SEA LB",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Warner, Fred SFO LB",,$10.20,4,2026 mEXT,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Douglas, Rasul WAS CB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Johnson, Jaylon CHI CB",Questionable,$1.10,1,2026 R/F,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Watson, Jaylen LAR CB",,$2.50,1,2026 UFA,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Battle, Jordan CIN S",,$5.81,1,2023 3.14^,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Bishop, Cole BUF S",,$1.32,2,2024 3.12,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Kinchens, Kamren LAR S",,$1.11,2,2024 4.17,ACTIVE_ROSTER
Tampa Bay Buccaneers,"Smith, Tykee TBB S",,$1.12,2,2024 4.14,ACTIVE_ROSTER
Arizona Cardinals,"Bresee, Bryan NOS DT",IR,$3.70,1,2023 3.01^,INJURED_RESERVE
Arizona Cardinals,"Landry, Harold NEP DE",IR-PUP,$10.89,1,2024 B/R,INJURED_RESERVE
Arizona Cardinals,"Oliver, Collin GBP DE",IR-R,$0.99,2,2025 UDFA,INJURED_RESERVE
Arizona Cardinals,"Lawrence, Trevor JAC QB",,$18.84,3,2024 iEXT,ACTIVE_ROSTER
Arizona Cardinals,"Ward, Cam TEN QB",,$5.92,3,2025 1.05,ACTIVE_ROSTER
Arizona Cardinals,"Gibbs, Jahmyr DET RB",,$7.93,1,2023 1.03,ACTIVE_ROSTER
Arizona Cardinals,"McCaffrey, Christian SFO RB",Questionable,$30.00,1,2026 mEXT,ACTIVE_ROSTER
Arizona Cardinals,"Saylors, Jacob DET RB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Bateman, Rashod BAL WR",,$5.00,3,2024 iEXT,ACTIVE_ROSTER
Arizona Cardinals,"Coleman, Keon BUF WR",Questionable,$3.22,2,2024 1.11,ACTIVE_ROSTER
Arizona Cardinals,"Flournoy, Ryan DAL WR",,$2.01,2,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Godwin, Chris TBB WR",,$15.00,1,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Mooney, Darnell NYG WR",,$9.08,1,2025 SRFA,ACTIVE_ROSTER
Arizona Cardinals,"Ridley, Calvin TEN WR",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Tate, Carnell TEN WR",Questionable,$8.26,4,2026 1.03,ACTIVE_ROSTER
Arizona Cardinals,"Thomas Jr., Brian JAC WR",,$3.45,2,2024 1.10,ACTIVE_ROSTER
Arizona Cardinals,"Johnson, Juwan NOS TE",,$8.11,3,2025 iEXT,ACTIVE_ROSTER
Arizona Cardinals,"Sinnott, Ben WAS TE",Questionable,$1.78,2,2024 2.10,ACTIVE_ROSTER
Arizona Cardinals,"Elliott, Jake PHI PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Bojorquez, Corey CLE PN",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Buckner, DeForest IND DT",,$21.96,1,2026 oEXT,ACTIVE_ROSTER
Arizona Cardinals,"Kancey, Calijah TBB DT",,$1.93,1,2023 2.09,ACTIVE_ROSTER
Arizona Cardinals,"Laulu, Jonah LVR DT",,$7.76,4,2026 oEXT,ACTIVE_ROSTER
Arizona Cardinals,"Tart, Teair LAC DT",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Diaby, YaYa TBB DE",,$7.00,2,2026 RRFA,ACTIVE_ROSTER
Arizona Cardinals,"Enagbare, Kingsley NYJ DE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Arizona Cardinals,"Epenesa, A.J. PHI DE",,$3.77,2,2024 ORFA4,ACTIVE_ROSTER
Arizona Cardinals,"Greenard, Jonathan PHI DE",Questionable,$9.90,3,2026 mEXT,ACTIVE_ROSTER
Arizona Cardinals,"Mack, Khalil LAC DE",,$4.08,1,2025 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Thomas, R Mason KCC DE",Questionable,$1.13,4,2026 4.03,ACTIVE_ROSTER
Arizona Cardinals,"Allen, CJ IND LB",,$2.29,4,2026 2.03,ACTIVE_ROSTER
Arizona Cardinals,"Campbell, Jack DET LB",,$2.93,1,2023 1.14,ACTIVE_ROSTER
Arizona Cardinals,"Campbell, Jihaad PHI LB",,$2.10,3,2025 2.05,ACTIVE_ROSTER
Arizona Cardinals,"Perkins, Harold ATL LB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Arizona Cardinals,"Simpson, Trenton BAL LB",,$1.41,1,2023 3.12,ACTIVE_ROSTER
Arizona Cardinals,"Bowman, Billy ATL CB",Questionable,$1.02,3,2025 5.23,ACTIVE_ROSTER
Arizona Cardinals,"Jones, Marcus NEP CB",,$3.99,2,2026 UFA,ACTIVE_ROSTER
Arizona Cardinals,"Lassiter, Kamari HOU CB",,$1.09,2,2024 5.07,ACTIVE_ROSTER
Arizona Cardinals,"Lewis, Jourdan JAC CB",,$2.01,3,2026 oEXT,ACTIVE_ROSTER
Arizona Cardinals,"Muhammad, Malik CHI CB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Arizona Cardinals,"Sainristil, Mike WAS CB",,$1.17,2,2024 4.07,ACTIVE_ROSTER
Arizona Cardinals,"Turner, DJ CIN CB",,$3.48,2,2025 iEXT,ACTIVE_ROSTER
Arizona Cardinals,"Wiggins, Nate BAL CB",,$2.57,4,2026 oEXT,ACTIVE_ROSTER
Arizona Cardinals,"Conner, Chamarri KCC S",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Arizona Cardinals,"Hamilton, Kyle BAL S",,$8.45,3,2025 iEXT,ACTIVE_ROSTER
Arizona Cardinals,"Reid, Justin NOS S",,$3.61,3,2026 oEXT,ACTIVE_ROSTER
Arizona Cardinals,"Stukes, Treydan LVR S",,$1.17,4,2026 3.19,ACTIVE_ROSTER
Arizona Cardinals,"Thieneman, Dillon CHI S",,$3.08,4,2026 1.13,ACTIVE_ROSTER
Los Angeles Rams,"Pearsall, Ricky SFO WR",IR,$2.57,2,2024 1.15,INJURED_RESERVE
Los Angeles Rams,"Proctor, Kaleb ARI DT",IR,$0.94,3,2026 UDFA,INJURED_RESERVE
Los Angeles Rams,"Crawford, Keyron LVR DE",IR,$0.98,4,2026 5.19,INJURED_RESERVE
Los Angeles Rams,"Scourton, Nic CAR DE",IR,$1.09,3,2025 4.13,INJURED_RESERVE
Los Angeles Rams,"Amos, Trey WAS CB",IR-R,$0.99,2,2025 UDFA,INJURED_RESERVE
Los Angeles Rams,"Clark, Bud SEA S",IR,$1.10,4,2026 4.07,INJURED_RESERVE
Los Angeles Rams,"Allar, Drew PIT QB",,$1.01,4,2026 4.23,ACTIVE_ROSTER
Los Angeles Rams,"Jones, Mac SFO QB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Purdy, Brock SFO QB",,$32.78,6,2026 oEXT,ACTIVE_ROSTER
Los Angeles Rams,"Young, Bryce CAR QB",,$6.09,1,2023 1.05,ACTIVE_ROSTER
Los Angeles Rams,"Achane, De'Von MIA RB",,$5.81,1,2023 2.02^,ACTIVE_ROSTER
Los Angeles Rams,"Allgeier, Tyler ARI RB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Brooks, Chris GBP RB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Ayomanor, Elic TEN WR",,$1.21,3,2025 3.19,ACTIVE_ROSTER
Los Angeles Rams,"Bourne, Kendrick ARI WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Evans, Mike SFO WR",Questionable,$37.24,3,2025 iEXT,ACTIVE_ROSTER
Los Angeles Rams,"Meyers, Jakobi JAC WR",Questionable,$8.12,2,2026 oEXT,ACTIVE_ROSTER
Los Angeles Rams,"Mumpfield, Konata LAR WR",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Los Angeles Rams,"Whittington, Jordan LAR WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Los Angeles Rams,"Boerkircher, Nate JAC TE",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Los Angeles Rams,"Goedert, Dallas PHI TE",,$2.95,2,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Taylor, Mason NYJ TE",,$1.67,3,2025 2.13,ACTIVE_ROSTER
Los Angeles Rams,"Fairbairn, Ka'imi HOU PK",,$2.34,3,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Taylor, Tory CHI PN",,$1.13,2,2024 4.12,ACTIVE_ROSTER
Los Angeles Rams,"Allen, Jonathan CIN DT",,$5.70,2,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Benton, Keeanu PIT DT",,$3.70,1,2023 5.08^,ACTIVE_ROSTER
Los Angeles Rams,"Campbell, Calais BAL DT",,$2.09,2,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Fiske, Braden LAR DT",,$1.46,2,2024 3.04,ACTIVE_ROSTER
Los Angeles Rams,"Miller, Christen NOS DT",,$1.05,4,2026 4.14,ACTIVE_ROSTER
Los Angeles Rams,"Regis, Albert JAC DT",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Los Angeles Rams,"Stewart, Grover IND DT",,$5.88,1,2025 SRFA,ACTIVE_ROSTER
Los Angeles Rams,"West, CJ SFO DT",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Los Angeles Rams,"Carter, Abdul NYG DE",,$3.97,3,2025 1.09,ACTIVE_ROSTER
Los Angeles Rams,"Paye, Kwity LVR DE",,$4.08,2,2024 iEXT,ACTIVE_ROSTER
Los Angeles Rams,"Van Ginkel, Andrew MIN DE",,$16.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Watt, T.J. PIT DE",,$25.36,5,2025 iEXT,ACTIVE_ROSTER
Los Angeles Rams,"Cooper, Edgerrin GBP LB",,$1.58,2,2024 2.15,ACTIVE_ROSTER
Los Angeles Rams,"Davis, Demario NYJ LB",,$3.38,1,2024 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Styles, Sonny WAS LB",,$3.28,4,2026 1.12,ACTIVE_ROSTER
Los Angeles Rams,"Wilson, Mack ARI LB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Los Angeles Rams,"Brown, Montaric JAC CB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Los Angeles Rams,"Cisse, Brandon GBP CB",,$0.98,4,2026 5.17,ACTIVE_ROSTER
Los Angeles Rams,"Delane, Mansoor KCC CB",,$1.19,4,2026 3.17,ACTIVE_ROSTER
Los Angeles Rams,"Gardner, Sauce IND CB",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Johnson, Will ARI CB",Questionable,$1.06,3,2025 5.05,ACTIVE_ROSTER
Los Angeles Rams,"Baker, Budda ARI S",,$3.27,1,2024 B/R,ACTIVE_ROSTER
Los Angeles Rams,"Bates, Jessie ATL S",,$3.80,2,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Blackmon, Julian NOS S",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Los Angeles Rams,"Washington, Ar'Darius NYG S",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Los Angeles Rams,"Wheatley, Zakee CAR S",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Los Angeles Rams,"Winston, Kevin TEN S",,$1.03,3,2025 5.16,ACTIVE_ROSTER
San Francisco 49ers,"Musgrave, Luke GBP TE",IR-PUP,$1.88,1,2023 2.10,INJURED_RESERVE
San Francisco 49ers,"Armstrong, Dorance WAS DE",Suspended,$3.45,1,2026 oEXT,INJURED_RESERVE
San Francisco 49ers,"Burrow, Joe CIN QB",,$26.97,2,2023 iEXT,ACTIVE_ROSTER
San Francisco 49ers,"Daniels, Jayden WAS QB",,$3.72,2,2024 1.09,ACTIVE_ROSTER
San Francisco 49ers,"Corum, Blake LAR RB",,$1.49,2,2024 3.03,ACTIVE_ROSTER
San Francisco 49ers,"Heidenreich, Eli PIT RB",,$0.99,4,2026 5.04,ACTIVE_ROSTER
San Francisco 49ers,"Henderson, TreVeyon NEP RB",Questionable,$5.28,3,2025 1.06,ACTIVE_ROSTER
San Francisco 49ers,"Monangai, Kyle CHI RB",Questionable,$0.99,2,2025 UDFA,ACTIVE_ROSTER
San Francisco 49ers,"Pollard, Tony TEN RB",,$8.15,1,2025 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Diggs, Stefon WAS WR",,$12.00,1,2026 B/R,ACTIVE_ROSTER
San Francisco 49ers,"Hutchinson, Xavier HOU WR",,$1.10,1,2026 R/F,ACTIVE_ROSTER
San Francisco 49ers,"Iosivas, Andrei CIN WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Lemon, Makai PHI WR",,$7.14,4,2026 1.04,ACTIVE_ROSTER
San Francisco 49ers,"McMillan, Jalen TBB WR",Questionable,$1.36,2,2024 3.09,ACTIVE_ROSTER
San Francisco 49ers,"St. Brown, Amon-Ra DET WR",,$37.66,3,2024 iEXT,ACTIVE_ROSTER
San Francisco 49ers,"Tolbert, Jalen MIA WR",,$2.00,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Tucker, Tre LVR WR",,$5.77,3,2026 SRFA,ACTIVE_ROSTER
San Francisco 49ers,"Gesicki, Mike CIN TE",,$2.00,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Gray, Noah KCC TE",,$5.20,2,2026 oEXT,ACTIVE_ROSTER
San Francisco 49ers,"Kelce, Travis KCC TE",,$9.90,1,2026 mEXT,ACTIVE_ROSTER
San Francisco 49ers,"Stevens, Drew WAS PK",,$1.10,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Stout, Jordan NYG PN",,$2.00,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Carter, Jalen PHI DT",,$3.30,1,2023 1.12,ACTIVE_ROSTER
San Francisco 49ers,"Ford, Poona LAR DT",,$2.00,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Robinson, A'Shawn TBB DT",,$8.36,1,2025 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Sanders, T.J. BUF DT",,$1.10,3,2025 4.12,ACTIVE_ROSTER
San Francisco 49ers,"Williams, Leonard SEA DT",,$8.28,3,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Chubb, Bradley BUF DE",,$2.10,1,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Hutchinson, Aidan DET DE",,$10.78,4,2025 iEXT,ACTIVE_ROSTER
San Francisco 49ers,"Lawrence, Malachi DAL DE",,$1.98,4,2026 2.07,ACTIVE_ROSTER
San Francisco 49ers,"Martin, Jake TEN DE",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
San Francisco 49ers,"Murphy, Myles CIN DE",Questionable,$1.42,1,2023 3.11,ACTIVE_ROSTER
San Francisco 49ers,"Wonnum, D.J. DET DE",,$3.92,1,2024 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Young, Zion BAL DE",,$1.05,4,2026 4.13,ACTIVE_ROSTER
San Francisco 49ers,"Henley, Daiyan LAC LB",,$3.70,1,2023 3.13^,ACTIVE_ROSTER
San Francisco 49ers,"Schwesinger, Carson CLE LB",,$2.04,3,2025 2.06,ACTIVE_ROSTER
San Francisco 49ers,"Smith, Roquan BAL LB",,$9.90,2,2025 B/R,ACTIVE_ROSTER
San Francisco 49ers,"Wagner, Bobby FA LB",,$4.81,1,2025 UFA,ACTIVE_ROSTER
San Francisco 49ers,"Alford, Dee BUF CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
San Francisco 49ers,"McDuffie, Trent LAR CB",,$3.51,1,2024 oEXT,ACTIVE_ROSTER
San Francisco 49ers,"Mitchell, Quinyon PHI CB",,$1.21,2,2024 3.21,ACTIVE_ROSTER
San Francisco 49ers,"Ponds, D'Angelo NYJ CB",Questionable,$1.08,4,2026 4.09,ACTIVE_ROSTER
San Francisco 49ers,"Ward, Charvarius IND CB",Questionable,$2.47,2,2026 UFA,ACTIVE_ROSTER
San Francisco 49ers,"James, Derwin LAC S",,$5.67,1,2024 B/R,ACTIVE_ROSTER
San Francisco 49ers,"McKinney, Xavier GBP S",,$4.74,1,2024 oEXT,ACTIVE_ROSTER
San Francisco 49ers,"McNeil-Warren, Emmanuel CLE S",,$1.44,4,2026 3.04,ACTIVE_ROSTER
San Francisco 49ers,"Starks, Malaki BAL S",,$1.41,3,2025 3.06,ACTIVE_ROSTER
Seattle Seahawks,"Williams, Savion GBP WR",IR-R,$1.08,3,2025 4.15,INJURED_RESERVE
Seattle Seahawks,"Owusu-Koramoah, Jeremiah CLE LB",IR-PUP,$6.55,3,2025 B/R,INJURED_RESERVE
Seattle Seahawks,"Cousins, Kirk LVR QB",,$3.60,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Green, Taylen CLE QB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Seattle Seahawks,"Mendoza, Fernando LVR QB",,$11.67,4,2026 1.01,ACTIVE_ROSTER
Seattle Seahawks,"Strand, Jack ATL QB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Stroud, C.J. HOU QB",,$6.90,1,2023 1.04,ACTIVE_ROSTER
Seattle Seahawks,"Bigsby, Tank PHI RB",,$3.67,1,2026 ORFA3,ACTIVE_ROSTER
Seattle Seahawks,"Dobbins, J.K. DEN RB",,$7.45,1,2025 SRFA,ACTIVE_ROSTER
Seattle Seahawks,"Harris, Najee NYG RB",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Jeanty, Ashton LVR RB",Questionable,$10.80,3,2025 1.01,ACTIVE_ROSTER
Seattle Seahawks,"Robinson, Brian ATL RB",,$5.88,3,2025 SRFA,ACTIVE_ROSTER
Seattle Seahawks,"Washington Jr., Mike LVR RB",,$1.10,4,2026 4.06,ACTIVE_ROSTER
Seattle Seahawks,"Bell, Skyler BUF WR",,$1.25,4,2026 3.13,ACTIVE_ROSTER
Seattle Seahawks,"Burden, Luther CHI WR",Questionable,$2.45,3,2025 2.01,ACTIVE_ROSTER
Seattle Seahawks,"Coker, Jalen CAR WR",,$5.10,4,2024 iEXT,ACTIVE_ROSTER
Seattle Seahawks,"Fields, Malachi NYG WR",,$1.67,4,2026 2.13,ACTIVE_ROSTER
Seattle Seahawks,"Johnston, Quentin LAC WR",,$4.10,1,2023 1.09,ACTIVE_ROSTER
Seattle Seahawks,"Watson, Christian GBP WR",,$30.01,4,2026 mEXT,ACTIVE_ROSTER
Seattle Seahawks,"Wicks, Dontayvion PHI WR",,$3.74,4,2024 oEXT,ACTIVE_ROSTER
Seattle Seahawks,"Kolar, Charlie LAC TE",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Seattle Seahawks,"Kraft, Tucker GBP TE",Questionable,$3.70,1,2023 4.04^,ACTIVE_ROSTER
Seattle Seahawks,"Okonkwo, Chigoziem WAS TE",,$4.96,3,2023 oEXT,ACTIVE_ROSTER
Seattle Seahawks,"Stowers, Eli PHI TE",Questionable,$2.50,4,2026 2.01,ACTIVE_ROSTER
Seattle Seahawks,"Reichard, Will MIN PK",,$2.05,3,2025 iEXT,ACTIVE_ROSTER
Seattle Seahawks,"McNamara, Austin NYJ PN",,$2.01,3,2026 oEXT,ACTIVE_ROSTER
Seattle Seahawks,"Banks, Caleb MIN DT",,$1.32,4,2026 3.09,ACTIVE_ROSTER
Seattle Seahawks,"Briggs, Jowon NYJ DT",,$2.09,3,2026 oEXT,ACTIVE_ROSTER
Seattle Seahawks,"Dexter, Gervon ATL DT",,$3.70,1,2023 5.03^,ACTIVE_ROSTER
Seattle Seahawks,"Dorlus, Brandon ATL DT",,$2.09,3,2026 oEXT,ACTIVE_ROSTER
Seattle Seahawks,"Nolen, Walter ARI DT",,$1.54,3,2025 3.01,ACTIVE_ROSTER
Seattle Seahawks,"Hunt, Jalyx PHI DE",,$2.81,3,2025 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Jacas, Gabe NEP DE",,$1.02,4,2026 4.19,ACTIVE_ROSTER
Seattle Seahawks,"McGuire, Isaiah CLE DE",,$1.10,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Parker, T.J. BUF DE",,$1.86,4,2026 2.09,ACTIVE_ROSTER
Seattle Seahawks,"Smith, Nolan PHI DE",,$1.55,1,2023 3.04,ACTIVE_ROSTER
Seattle Seahawks,"Barton, Cody TEN LB",,$4.95,2,2025 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Elliss, Christian NEP LB",,$1.10,1,2026 R/F,ACTIVE_ROSTER
Seattle Seahawks,"Lloyd, Devin CAR LB",Questionable,$8.01,3,2026 mEXT,ACTIVE_ROSTER
Seattle Seahawks,"Queen, Patrick PIT LB",,$8.72,1,2024 oEXT,ACTIVE_ROSTER
Seattle Seahawks,"McMillian, Ja'Quan DEN CB",,$2.00,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Parrish, Jacob TBB CB",,$0.99,2,2025 UDFA,ACTIVE_ROSTER
Seattle Seahawks,"Williams, Garrett ARI CB",,$1.10,1,2025 R/F,ACTIVE_ROSTER
Seattle Seahawks,"Cross, Nick WAS S",,$7.80,3,2026 ORFA5,ACTIVE_ROSTER
Seattle Seahawks,"Gilman, Alohi KCC S",Questionable,$2.00,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Hawkins, Jaylinn BAL S",,$3.45,2,2025 iEXT,ACTIVE_ROSTER
Seattle Seahawks,"Metellus, Josh MIN S",,$2.10,1,2026 UFA,ACTIVE_ROSTER
Seattle Seahawks,"Cooper, Jonathon DEN DE",Suspended,$6.94,3,2025 iEXT,TAXI_SQUAD
Buffalo Bills,"Bresee, Bryan NOS DT",IR,$3.70,1,2023 2.04^,INJURED_RESERVE
Buffalo Bills,"Newton, Jer'Zhan WAS DT",IR,$1.49,2,2024 3.03,INJURED_RESERVE
Buffalo Bills,"Burrow, Joe CIN QB",,$27.27,3,2023 iEXT,ACTIVE_ROSTER
Buffalo Bills,"Young, Bryce CAR QB",,$7.93,1,2023 1.03,ACTIVE_ROSTER
Buffalo Bills,"Gibbs, Jahmyr DET RB",,$6.90,1,2023 1.04,ACTIVE_ROSTER
Buffalo Bills,"Heidenreich, Eli PIT RB",,$0.94,3,2026 UDFA,ACTIVE_ROSTER
Buffalo Bills,"James, Jordan SFO RB",,$1.13,3,2025 4.04,ACTIVE_ROSTER
Buffalo Bills,"Jeanty, Ashton LVR RB",Questionable,$10.80,3,2025 1.01,ACTIVE_ROSTER
Buffalo Bills,"Spears, Tyjae TEN RB",,$1.46,1,2023 3.08,ACTIVE_ROSTER
Buffalo Bills,"Doubs, Romeo NEP WR",,$6.17,3,2025 iEXT,ACTIVE_ROSTER
Buffalo Bills,"Egbuka, Emeka TBB WR",Questionable,$3.19,3,2025 1.12,ACTIVE_ROSTER
Buffalo Bills,"Harrison Jr., Marvin ARI WR",,$6.14,2,2024 1.04,ACTIVE_ROSTER
Buffalo Bills,"Johnson, Tez TBB WR",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Buffalo Bills,"McLaurin, Terry WAS WR",,$10.29,2,2024 B/R,ACTIVE_ROSTER
Buffalo Bills,"Nabers, Malik NYG WR",Questionable,$8.15,2,2024 1.02,ACTIVE_ROSTER
Buffalo Bills,"Vele, Devaughn NOS WR",,$1.10,1,2026 ERFA,ACTIVE_ROSTER
Buffalo Bills,"Washington, Parker JAC WR",,$8.27,3,2026 oEXT,ACTIVE_ROSTER
Buffalo Bills,"Arroyo, Elijah SEA TE",,$1.35,3,2025 3.09,ACTIVE_ROSTER
Buffalo Bills,"Bowers, Brock LVR TE",,$7.02,2,2024 1.03,ACTIVE_ROSTER
Buffalo Bills,"Reichard, Will MIN PK",,$1.03,1,2024 UDFA,ACTIVE_ROSTER
Buffalo Bills,"Eckley, Ryan BAL PN",,$0.99,4,2026 5.06,ACTIVE_ROSTER
