event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
B/R,DAL,2026-04-22T15:29:27Z,bid,FALSE,1776871767 AUCTION_BID 0001 14109|23|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-22T15:27:11Z,bid,FALSE,1776871631 AUCTION_BID 0013 14109|22|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-22T15:20:20Z,win,FALSE,1776871220 AUCTION_WON 0016 15789|35.30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-22T15:20:20Z,win,FALSE,1776871220 AUCTION_WON 0005 14882|11| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-22T14:59:34Z,win,FALSE,1776869974 AUCTION_WON 0016 12186|12|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-22T14:40:06Z,bid,FALSE,1776868806 AUCTION_BID 0001 14109|20.60|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-22T14:39:24Z,bid,FALSE,1776868764 AUCTION_BID 0001 14109|20.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-22T14:39:24Z,bid,FALSE,1776868764 AUCTION_BID 0001 14059|11.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-22T14:22:34Z,bid,FALSE,1776867754 AUCTION_BID 0004 12801|5.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-22T14:20:40Z,win,FALSE,1776867640 AUCTION_WON 0006 15255|4.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-22T13:50:23Z,bid,FALSE,1776865823 AUCTION_BID 0005 14882|11| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-22T13:49:04Z,bid,FALSE,1776865744 AUCTION_BID 0005 14882|10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TBB,2026-04-22T13:46:15Z,win,FALSE,1776865575 AUCTION_WON 0012 14073|21.20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LVR,2026-04-22T13:32:28Z,win,FALSE,1776864748 AUCTION_WON 0031 15787|2.40|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-22T13:19:47Z,win,FALSE,1776863987 AUCTION_WON 0001 15762|45| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-22T12:54:37Z,bid,FALSE,1776862477 AUCTION_BID 0006 15255|4.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-22T12:44:09Z,win,FALSE,1776861849 AUCTION_WON 0014 15756|33| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-22T12:04:47Z,bid,FALSE,1776859487 AUCTION_BID 0006 12801|5| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-22T12:04:38Z,bid,FALSE,1776859478 AUCTION_BID 0006 14059|11| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CAR,2026-04-22T12:00:11Z,win,FALSE,1776859211 AUCTION_WON 0010 16432|3.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-22T09:58:23Z,bid,FALSE,1776851903 AUCTION_BID 0021 13592|15.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-22T09:57:20Z,bid,FALSE,1776851840 AUCTION_BID 0021 15762|31.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-22T09:55:01Z,bid,FALSE,1776851701 AUCTION_BID 0021 14251|6| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CIN,2026-04-22T08:22:13Z,win,FALSE,1776846133 AUCTION_WON 0022 14249|20.10|2 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DEN,2026-04-22T08:22:13Z,win,FALSE,1776846133 AUCTION_WON 0029 14127|9.60| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-22T05:42:33Z,win,FALSE,1776836553 AUCTION_WON 0013 14877|6| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-22T03:38:45Z,win,FALSE,1776829125 AUCTION_WON 0005 13743|12| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-22T03:22:52Z,win,FALSE,1776828172 AUCTION_WON 0005 14840|8|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-22T03:22:52Z,win,FALSE,1776828172 AUCTION_WON 0005 13130|30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-22T02:31:04Z,bid,FALSE,1776825064 AUCTION_BID 0004 12801|4.60| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-22T01:45:29Z,win,FALSE,1776822329 AUCTION_WON 0016 15822|8.90| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-22T00:43:04Z,bid,FALSE,1776818584 AUCTION_BID 0028 12626|18.10|1 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-22T00:31:43Z,win,FALSE,1776817903 AUCTION_WON 0009 14778|2.20|1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T23:39:03Z,bid,FALSE,1776814743 AUCTION_BID 0009 14472|5| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T23:37:06Z,bid,FALSE,1776814626 AUCTION_BID 0001 14059|10.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T23:36:22Z,bid,FALSE,1776814582 AUCTION_BID 0009 14059|10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CIN,2026-04-21T23:22:32Z,bid,FALSE,1776813752 AUCTION_BID 0022 14105|4.10|2 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CIN,2026-04-21T23:22:32Z,bid,FALSE,1776813752 AUCTION_BID 0022 12626|16.10|1 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T23:22:14Z,bid,FALSE,1776813734 AUCTION_BID 0006 15255|4.20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T23:20:32Z,bid,FALSE,1776813632 AUCTION_BID 0006 14833|4|1 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T23:17:34Z,bid,FALSE,1776813454 AUCTION_BID 0006 14059|8.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T22:58:25Z,bid,FALSE,1776812305 AUCTION_BID 0006 12801|4.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-21T21:41:35Z,win,FALSE,1776807695 AUCTION_WON 0014 12620|30|3 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DEN,2026-04-21T21:35:24Z,win,FALSE,1776807324 AUCTION_WON 0029 14147|25.70| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-21T21:01:22Z,win,FALSE,1776805282 AUCTION_WON 0021 15789|20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DEN,2026-04-21T21:01:22Z,win,FALSE,1776805282 AUCTION_WON 0029 15721|3| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,KCC,2026-04-21T20:41:43Z,win,FALSE,1776804103 AUCTION_WON 0030 14221|5.20|2 yrs NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NYG,2026-04-21T20:01:07Z,win,FALSE,1776801667 AUCTION_WON 0002 13299|20|1yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TBB,2026-04-21T19:17:26Z,win,FALSE,1776799046 AUCTION_WON 0012 11244|9.90| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-21T19:15:56Z,win,FALSE,1776798956 AUCTION_WON 0021 15756|25.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-21T19:05:30Z,win,FALSE,1776798330 AUCTION_WON 0024 14840|2.50|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-21T19:05:30Z,win,FALSE,1776798330 AUCTION_WON 0024 14056|25| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T18:35:35Z,win,FALSE,1776796535 AUCTION_WON 0009 16018|2.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NOS,2026-04-21T18:35:35Z,win,FALSE,1776796535 AUCTION_WON 0011 14138|11.00| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,MIA,2026-04-21T18:01:06Z,bid,FALSE,1776794466 AUCTION_BID 0018 13592|15|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-21T16:57:28Z,bid,FALSE,1776790648 AUCTION_BID 0013 14252|7| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CLE,2026-04-21T15:40:53Z,bid,FALSE,1776786053 AUCTION_BID 0023 14251|5|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CLE,2026-04-21T15:40:28Z,bid,FALSE,1776786028 AUCTION_BID 0023 15694|10.10|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CLE,2026-04-21T15:40:28Z,bid,FALSE,1776786028 AUCTION_BID 0023 13592|12.10|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CLE,2026-04-21T15:39:53Z,bid,FALSE,1776785993 AUCTION_BID 0023 15694|10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CLE,2026-04-21T15:39:46Z,bid,FALSE,1776785986 AUCTION_BID 0023 13592|12| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-21T15:39:25Z,bid,FALSE,1776785965 AUCTION_BID 0028 13592|10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-21T15:37:55Z,bid,FALSE,1776785875 AUCTION_BID 0028 13146|4.10|1 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-21T15:04:40Z,bid,FALSE,1776783880 AUCTION_BID 0013 14109|20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-21T15:04:15Z,bid,FALSE,1776783855 AUCTION_BID 0005 14840|8|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-21T15:04:02Z,bid,FALSE,1776783842 AUCTION_BID 0016 12186|12|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-21T15:01:58Z,bid,FALSE,1776783718 AUCTION_BID 0005 14882|7| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-21T15:01:37Z,bid,FALSE,1776783697 AUCTION_BID 0016 15789|35.30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-21T14:59:18Z,bid,FALSE,1776783558 AUCTION_BID 0016 12186|10|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-21T14:23:15Z,bid,FALSE,1776781395 AUCTION_BID 0028 14251|3.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-21T14:19:54Z,bid,FALSE,1776781194 AUCTION_BID 0028 12626|13.50|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T14:15:53Z,bid,FALSE,1776780953 AUCTION_BID 0006 15255|4| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TBB,2026-04-21T13:45:26Z,bid,FALSE,1776779126 AUCTION_BID 0012 14073|21.20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NYJ,2026-04-21T13:44:07Z,bid,FALSE,1776779047 AUCTION_BID 0020 15762|31|3 yrs NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LVR,2026-04-21T13:27:34Z,bid,FALSE,1776778054 AUCTION_BID 0031 14105|3.20|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T13:19:36Z,bid,FALSE,1776777576 AUCTION_BID 0001 15762|45| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LVR,2026-04-21T13:17:04Z,bid,FALSE,1776777424 AUCTION_BID 0031 15787|2.40|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LVR,2026-04-21T13:15:51Z,bid,FALSE,1776777351 AUCTION_BID 0031 14105|3.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-21T12:41:02Z,bid,FALSE,1776775262 AUCTION_BID 0014 15756|33| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-21T12:41:02Z,bid,FALSE,1776775262 AUCTION_BID 0014 14109|19|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,MIN,2026-04-21T12:05:44Z,bid,FALSE,1776773144 AUCTION_BID 0008 14252|5.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,MIN,2026-04-21T12:04:38Z,bid,FALSE,1776773078 AUCTION_BID 0008 14109|17|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CAR,2026-04-21T11:34:06Z,bid,FALSE,1776771246 AUCTION_BID 0010 14472|3.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CAR,2026-04-21T11:31:59Z,bid,FALSE,1776771119 AUCTION_BID 0010 16432|3.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CAR,2026-04-21T11:31:59Z,bid,FALSE,1776771119 AUCTION_BID 0010 15255|3.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T10:29:32Z,bid,FALSE,1776767372 AUCTION_BID 0001 14472|3| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DEN,2026-04-21T08:21:42Z,bid,FALSE,1776759702 AUCTION_BID 0029 14127|9.60| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CIN,2026-04-21T05:04:21Z,bid,FALSE,1776747861 AUCTION_BID 0022 14249|20.10|2 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CIN,2026-04-21T05:04:21Z,bid,FALSE,1776747861 AUCTION_BID 0022 12626|13.10|1 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-21T04:55:49Z,bid,FALSE,1776747349 AUCTION_BID 0013 15789|30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-21T04:55:49Z,bid,FALSE,1776747349 AUCTION_BID 0013 14877|6| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ARI,2026-04-21T04:55:49Z,bid,FALSE,1776747349 AUCTION_BID 0013 14252|5| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-21T03:52:19Z,bid,FALSE,1776743539 AUCTION_BID 0004 14882|6.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-21T03:48:29Z,bid,FALSE,1776743309 AUCTION_BID 0004 14472|2.90| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-21T03:31:48Z,bid,FALSE,1776742308 AUCTION_BID 0005 13743|12| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-21T03:29:50Z,bid,FALSE,1776742190 AUCTION_BID 0005 14882|6| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-21T03:18:59Z,bid,FALSE,1776741539 AUCTION_BID 0005 14840|7|3 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-21T03:14:12Z,bid,FALSE,1776741252 AUCTION_BID 0005 13130|30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SFO,2026-04-21T02:18:34Z,bid,FALSE,1776737914 AUCTION_BID 0015 14833|3.60|2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SFO,2026-04-21T02:09:10Z,bid,FALSE,1776737350 AUCTION_BID 0015 14877|5.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T01:56:30Z,bid,FALSE,1776736590 AUCTION_BID 0001 15756|32| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NYG,2026-04-21T01:55:33Z,bid,FALSE,1776736533 AUCTION_BID 0002 13299|20|1yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-21T01:48:41Z,bid,FALSE,1776736121 AUCTION_BID 0014 15756|31| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T01:44:23Z,bid,FALSE,1776735863 AUCTION_BID 0001 14059|8| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T01:43:30Z,bid,FALSE,1776735810 AUCTION_BID 0001 15756|30.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T01:40:48Z,bid,FALSE,1776735648 AUCTION_BID 0006 15255|3| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-21T01:39:10Z,bid,FALSE,1776735550 AUCTION_BID 0016 15762|44.70| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-21T01:38:02Z,bid,FALSE,1776735482 AUCTION_BID 0016 15822|8.90| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DET,2026-04-21T01:35:45Z,bid,FALSE,1776735345 AUCTION_BID 0006 14073|18| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-21T01:21:39Z,bid,FALSE,1776734499 AUCTION_BID 0004 12801|4.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T00:33:38Z,bid,FALSE,1776731618 AUCTION_BID 0009 14833|3|2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T00:28:53Z,bid,FALSE,1776731333 AUCTION_BID 0009 14778|2.20|1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T00:28:53Z,bid,FALSE,1776731333 AUCTION_BID 0009 14059|7| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T00:27:36Z,bid,FALSE,1776731256 AUCTION_BID 0009 14877|5| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,ATL,2026-04-21T00:25:58Z,bid,FALSE,1776731158 AUCTION_BID 0009 13743|9| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T00:13:50Z,bid,FALSE,1776730430 AUCTION_BID 0001 14877|3| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T00:11:54Z,bid,FALSE,1776730314 AUCTION_BID 0001 14472|2.80|q NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T00:11:34Z,bid,FALSE,"1776730294 AUCTION_BID 0001 14472|2.70|Realized he's mEXT so didn't need years, whoops NA NA NA NA NA NA NA NA NA NA NA NA NA NA"
B/R,DAL,2026-04-21T00:11:12Z,bid,FALSE,1776730272 AUCTION_BID 0001 14472|2.60| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T00:10:24Z,bid,FALSE,1776730224 AUCTION_BID 0001 14472|2.50|3 yrs NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T00:08:30Z,bid,FALSE,1776730110 AUCTION_BID 0001 14840|2.50|2 yrs NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DAL,2026-04-21T00:06:33Z,bid,FALSE,1776729993 AUCTION_BID 0001 15762|41.30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T23:38:16Z,bid,FALSE,1776728296 AUCTION_BID 0021 14251|2.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-20T22:17:32Z,bid,FALSE,1776723452 AUCTION_BID 0004 14882|3| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-20T22:15:37Z,bid,FALSE,1776723337 AUCTION_BID 0004 13743|6.20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-20T22:15:23Z,bid,FALSE,1776723323 AUCTION_BID 0004 13130|28.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,WAS,2026-04-20T21:56:50Z,bid,FALSE,1776722210 AUCTION_BID 0004 14059|4.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NEP,2026-04-20T21:47:09Z,bid,FALSE,1776721629 AUCTION_BID 0019 14249|18.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-20T21:39:49Z,bid,FALSE,1776721189 AUCTION_BID 0005 13130|28| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-20T21:38:07Z,bid,FALSE,1776721087 AUCTION_BID 0014 15756|30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-20T21:38:07Z,bid,FALSE,1776721087 AUCTION_BID 0014 14109|15|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,LAR,2026-04-20T21:38:07Z,bid,FALSE,1776721087 AUCTION_BID 0014 12620|30|3 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,CHI,2026-04-20T21:31:39Z,bid,FALSE,1776720699 AUCTION_BID 0005 12186|7|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DEN,2026-04-20T21:30:06Z,bid,FALSE,1776720606 AUCTION_BID 0029 14147|25.70| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T21:23:29Z,bid,FALSE,1776720209 AUCTION_BID 0016 12186|5.10|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,DEN,2026-04-20T20:58:25Z,bid,FALSE,1776718705 AUCTION_BID 0029 15721|3| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T20:51:38Z,bid,FALSE,1776718298 AUCTION_BID 0021 15789|20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T20:51:09Z,bid,FALSE,1776718269 AUCTION_BID 0021 15756|25.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T20:46:14Z,bid,FALSE,1776717974 AUCTION_BID 0016 15789|29.40| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,KCC,2026-04-20T20:44:26Z,bid,FALSE,1776717866 AUCTION_BID 0030 14249|16.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,KCC,2026-04-20T20:41:42Z,bid,FALSE,1776717702 AUCTION_BID 0030 15787|2.20|1 yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,KCC,2026-04-20T20:41:42Z,bid,FALSE,1776717702 AUCTION_BID 0030 14221|5.20|2 yrs NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,KCC,2026-04-20T20:41:42Z,bid,FALSE,1776717702 AUCTION_BID 0030 14127|7.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PHI,2026-04-20T20:22:37Z,bid,FALSE,1776716557 AUCTION_BID 0003 15756|28| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TBB,2026-04-20T20:19:18Z,bid,FALSE,1776716358 AUCTION_BID 0012 14073|17.70| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T20:12:15Z,bid,FALSE,1776715935 AUCTION_BID 0016 15789|23.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NYG,2026-04-20T19:57:46Z,bid,FALSE,1776715066 AUCTION_BID 0002 13299|15|1yr NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PHI,2026-04-20T19:38:10Z,bid,FALSE,1776713890 AUCTION_BID 0003 15822|7| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,MIN,2026-04-20T19:36:36Z,bid,FALSE,1776713796 AUCTION_BID 0008 15789|15| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,MIN,2026-04-20T19:36:36Z,bid,FALSE,1776713796 AUCTION_BID 0008 14252|4.50| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PHI,2026-04-20T19:36:22Z,bid,FALSE,1776713782 AUCTION_BID 0003 15756|25| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T19:30:09Z,bid,FALSE,1776713409 AUCTION_BID 0016 15762|41.20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,NEP,2026-04-20T19:15:57Z,bid,FALSE,1776712557 AUCTION_BID 0019 14249|8.10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T19:15:51Z,bid,FALSE,1776712551 AUCTION_BID 0021 15762|30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T19:15:51Z,bid,FALSE,1776712551 AUCTION_BID 0021 15756|23| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T19:10:33Z,bid,FALSE,1776712233 AUCTION_BID 0021 15762|25| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T19:10:24Z,bid,FALSE,1776712224 AUCTION_BID 0024 15762|12| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,BAL,2026-04-20T19:10:11Z,bid,FALSE,1776712211 AUCTION_BID 0021 15756|20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TBB,2026-04-20T19:08:07Z,bid,FALSE,1776712087 AUCTION_BID 0012 11244|9.90| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T19:05:38Z,bid,FALSE,1776711938 AUCTION_BID 0016 12186|5| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-20T19:05:03Z,bid,FALSE,1776711903 AUCTION_BID 0028 15762|10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,TEN,2026-04-20T19:04:33Z,bid,FALSE,1776711873 AUCTION_BID 0028 12626|11.10|1 year NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,PIT,2026-04-20T18:56:02Z,bid,FALSE,1776711362 AUCTION_BID 0024 14840|2.50|2 years NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T18:51:42Z,bid,FALSE,1776711102 AUCTION_BID 0016 15789|10| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T18:51:42Z,bid,FALSE,1776711102 AUCTION_BID 0016 15756|20| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
B/R,SEA,2026-04-20T18:49:18Z,bid,FALSE,1776710958 AUCTION_BID 0016 15762|30| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
