event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
B/R,BAL,2026-04-22T09:57:20Z,bid,FALSE,1776851840 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15762|31.10| NA NA NA NA NA
B/R,BAL,2026-04-22T09:55:01Z,bid,FALSE,1776851701 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 14251|6| NA NA NA NA NA
B/R,CIN,2026-04-22T08:22:13Z,auction,FALSE,1776846133 NA 0022 AUCTION_WON NA NA NA NA NA NA NA NA 14249|20.10|2 yr NA NA NA NA NA
B/R,DEN,2026-04-22T08:22:13Z,auction,FALSE,1776846133 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 14127|9.60| NA NA NA NA NA
B/R,ARI,2026-04-22T05:42:33Z,auction,FALSE,1776836553 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 14877|6| NA NA NA NA NA
B/R,CHI,2026-04-22T03:38:45Z,auction,FALSE,1776829125 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 13743|12| NA NA NA NA NA
B/R,CHI,2026-04-22T03:22:52Z,auction,FALSE,1776828172 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 14840|8|2 years NA NA NA NA NA
B/R,CHI,2026-04-22T03:22:52Z,auction,FALSE,1776828172 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 13130|30| NA NA NA NA NA
B/R,WAS,2026-04-22T02:31:04Z,bid,FALSE,1776825064 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 12801|4.60| NA NA NA NA NA
B/R,SEA,2026-04-22T01:45:29Z,auction,FALSE,1776822329 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 15822|8.90| NA NA NA NA NA
B/R,TEN,2026-04-22T00:43:04Z,bid,FALSE,1776818584 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 12626|18.10|1 yr NA NA NA NA NA
B/R,ATL,2026-04-22T00:31:43Z,auction,FALSE,1776817903 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 14778|2.20|1 NA NA NA NA NA
B/R,ATL,2026-04-21T23:39:03Z,bid,FALSE,1776814743 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 14472|5| NA NA NA NA NA
B/R,DAL,2026-04-21T23:37:06Z,bid,FALSE,1776814626 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14059|10.50| NA NA NA NA NA
B/R,ATL,2026-04-21T23:36:22Z,bid,FALSE,1776814582 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 14059|10| NA NA NA NA NA
B/R,CIN,2026-04-21T23:22:32Z,bid,FALSE,1776813752 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14105|4.10|2 yr NA NA NA NA NA
B/R,CIN,2026-04-21T23:22:32Z,bid,FALSE,1776813752 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 12626|16.10|1 yr NA NA NA NA NA
B/R,DET,2026-04-21T23:22:14Z,bid,FALSE,1776813734 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15255|4.20| NA NA NA NA NA
B/R,DET,2026-04-21T23:20:32Z,bid,FALSE,1776813632 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 14833|4|1 yr NA NA NA NA NA
B/R,DET,2026-04-21T23:17:34Z,bid,FALSE,1776813454 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 14059|8.50| NA NA NA NA NA
B/R,DET,2026-04-21T22:58:25Z,bid,FALSE,1776812305 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 12801|4.50| NA NA NA NA NA
B/R,LAR,2026-04-21T21:41:35Z,auction,FALSE,1776807695 NA 0014 AUCTION_WON NA NA NA NA NA NA NA NA 12620|30|3 years NA NA NA NA NA
B/R,DEN,2026-04-21T21:35:24Z,auction,FALSE,1776807324 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 14147|25.70| NA NA NA NA NA
B/R,BAL,2026-04-21T21:01:22Z,auction,FALSE,1776805282 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 15789|20| NA NA NA NA NA
B/R,DEN,2026-04-21T21:01:22Z,auction,FALSE,1776805282 NA 0029 AUCTION_WON NA NA NA NA NA NA NA NA 15721|3| NA NA NA NA NA
B/R,KCC,2026-04-21T20:41:43Z,auction,FALSE,1776804103 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 14221|5.20|2 yrs NA NA NA NA NA
B/R,NYG,2026-04-21T20:01:07Z,auction,FALSE,1776801667 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 13299|20|1yr NA NA NA NA NA
B/R,TBB,2026-04-21T19:17:26Z,auction,FALSE,1776799046 NA 0012 AUCTION_WON NA NA NA NA NA NA NA NA 11244|9.90| NA NA NA NA NA
B/R,BAL,2026-04-21T19:15:56Z,auction,FALSE,1776798956 NA 0021 AUCTION_WON NA NA NA NA NA NA NA NA 15756|25.10| NA NA NA NA NA
B/R,PIT,2026-04-21T19:05:30Z,auction,FALSE,1776798330 NA 0024 AUCTION_WON NA NA NA NA NA NA NA NA 14840|2.50|2 years NA NA NA NA NA
B/R,PIT,2026-04-21T19:05:30Z,auction,FALSE,1776798330 NA 0024 AUCTION_WON NA NA NA NA NA NA NA NA 14056|25| NA NA NA NA NA
B/R,ATL,2026-04-21T18:35:35Z,auction,FALSE,1776796535 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 16018|2.10| NA NA NA NA NA
B/R,NOS,2026-04-21T18:35:35Z,auction,FALSE,1776796535 NA 0011 AUCTION_WON NA NA NA NA NA NA NA NA 14138|11.00| NA NA NA NA NA
B/R,MIA,2026-04-21T18:01:06Z,bid,FALSE,1776794466 NA 0018 AUCTION_BID NA NA NA NA NA NA NA NA 13592|15|1 year NA NA NA NA NA
B/R,ARI,2026-04-21T16:57:28Z,bid,FALSE,1776790648 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 14252|7| NA NA NA NA NA
B/R,CLE,2026-04-21T15:40:53Z,bid,FALSE,1776786053 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 14251|5|1 year NA NA NA NA NA
B/R,CLE,2026-04-21T15:40:28Z,bid,FALSE,1776786028 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 15694|10.10|1 year NA NA NA NA NA
B/R,CLE,2026-04-21T15:40:28Z,bid,FALSE,1776786028 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 13592|12.10|1 year NA NA NA NA NA
B/R,CLE,2026-04-21T15:39:53Z,bid,FALSE,1776785993 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 15694|10| NA NA NA NA NA
B/R,CLE,2026-04-21T15:39:46Z,bid,FALSE,1776785986 NA 0023 AUCTION_BID NA NA NA NA NA NA NA NA 13592|12| NA NA NA NA NA
B/R,TEN,2026-04-21T15:39:25Z,bid,FALSE,1776785965 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 13592|10| NA NA NA NA NA
B/R,TEN,2026-04-21T15:37:55Z,bid,FALSE,1776785875 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 13146|4.10|1 yr NA NA NA NA NA
B/R,ARI,2026-04-21T15:04:40Z,bid,FALSE,1776783880 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 14109|20| NA NA NA NA NA
B/R,CHI,2026-04-21T15:04:15Z,bid,FALSE,1776783855 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 14840|8|2 years NA NA NA NA NA
B/R,SEA,2026-04-21T15:04:02Z,bid,FALSE,1776783842 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 12186|12|1 year NA NA NA NA NA
B/R,CHI,2026-04-21T15:01:58Z,bid,FALSE,1776783718 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 14882|7| NA NA NA NA NA
B/R,SEA,2026-04-21T15:01:37Z,bid,FALSE,1776783697 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15789|35.30| NA NA NA NA NA
B/R,SEA,2026-04-21T14:59:18Z,bid,FALSE,1776783558 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 12186|10|1 year NA NA NA NA NA
B/R,TEN,2026-04-21T14:23:15Z,bid,FALSE,1776781395 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 14251|3.10| NA NA NA NA NA
B/R,TEN,2026-04-21T14:19:54Z,bid,FALSE,1776781194 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 12626|13.50|1 year NA NA NA NA NA
B/R,DET,2026-04-21T14:15:53Z,bid,FALSE,1776780953 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15255|4| NA NA NA NA NA
B/R,TBB,2026-04-21T13:45:26Z,bid,FALSE,1776779126 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 14073|21.20| NA NA NA NA NA
B/R,NYJ,2026-04-21T13:44:07Z,bid,FALSE,1776779047 NA 0020 AUCTION_BID NA NA NA NA NA NA NA NA 15762|31|3 yrs NA NA NA NA NA
B/R,LVR,2026-04-21T13:27:34Z,bid,FALSE,1776778054 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 14105|3.20|2 years NA NA NA NA NA
B/R,DAL,2026-04-21T13:19:36Z,bid,FALSE,1776777576 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15762|45| NA NA NA NA NA
B/R,LVR,2026-04-21T13:17:04Z,bid,FALSE,1776777424 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 15787|2.40|1 year NA NA NA NA NA
B/R,LVR,2026-04-21T13:15:51Z,bid,FALSE,1776777351 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 14105|3.10| NA NA NA NA NA
B/R,LAR,2026-04-21T12:41:02Z,bid,FALSE,1776775262 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 15756|33| NA NA NA NA NA
B/R,LAR,2026-04-21T12:41:02Z,bid,FALSE,1776775262 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 14109|19|1 year NA NA NA NA NA
B/R,MIN,2026-04-21T12:05:44Z,bid,FALSE,1776773144 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14252|5.50| NA NA NA NA NA
B/R,MIN,2026-04-21T12:04:38Z,bid,FALSE,1776773078 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14109|17|1 year NA NA NA NA NA
B/R,CAR,2026-04-21T11:34:06Z,bid,FALSE,1776771246 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 14472|3.50| NA NA NA NA NA
B/R,CAR,2026-04-21T11:31:59Z,bid,FALSE,1776771119 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 16432|3.50| NA NA NA NA NA
B/R,CAR,2026-04-21T11:31:59Z,bid,FALSE,1776771119 NA 0010 AUCTION_BID NA NA NA NA NA NA NA NA 15255|3.50| NA NA NA NA NA
B/R,DAL,2026-04-21T10:29:32Z,bid,FALSE,1776767372 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14472|3| NA NA NA NA NA
B/R,DEN,2026-04-21T08:21:42Z,bid,FALSE,1776759702 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 14127|9.60| NA NA NA NA NA
B/R,CIN,2026-04-21T05:04:21Z,bid,FALSE,1776747861 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 14249|20.10|2 yr NA NA NA NA NA
B/R,CIN,2026-04-21T05:04:21Z,bid,FALSE,1776747861 NA 0022 AUCTION_BID NA NA NA NA NA NA NA NA 12626|13.10|1 yr NA NA NA NA NA
B/R,ARI,2026-04-21T04:55:49Z,bid,FALSE,1776747349 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 15789|30| NA NA NA NA NA
B/R,ARI,2026-04-21T04:55:49Z,bid,FALSE,1776747349 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 14877|6| NA NA NA NA NA
B/R,ARI,2026-04-21T04:55:49Z,bid,FALSE,1776747349 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 14252|5| NA NA NA NA NA
B/R,WAS,2026-04-21T03:52:19Z,bid,FALSE,1776743539 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 14882|6.10| NA NA NA NA NA
B/R,WAS,2026-04-21T03:48:29Z,bid,FALSE,1776743309 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 14472|2.90| NA NA NA NA NA
B/R,CHI,2026-04-21T03:31:48Z,bid,FALSE,1776742308 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 13743|12| NA NA NA NA NA
B/R,CHI,2026-04-21T03:29:50Z,bid,FALSE,1776742190 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 14882|6| NA NA NA NA NA
B/R,CHI,2026-04-21T03:18:59Z,bid,FALSE,1776741539 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 14840|7|3 years NA NA NA NA NA
B/R,CHI,2026-04-21T03:14:12Z,bid,FALSE,1776741252 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 13130|30| NA NA NA NA NA
B/R,SFO,2026-04-21T02:18:34Z,bid,FALSE,1776737914 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 14833|3.60|2 NA NA NA NA NA
B/R,SFO,2026-04-21T02:09:10Z,bid,FALSE,1776737350 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 14877|5.50| NA NA NA NA NA
B/R,DAL,2026-04-21T01:56:30Z,bid,FALSE,1776736590 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15756|32| NA NA NA NA NA
B/R,NYG,2026-04-21T01:55:33Z,bid,FALSE,1776736533 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 13299|20|1yr NA NA NA NA NA
B/R,LAR,2026-04-21T01:48:41Z,bid,FALSE,1776736121 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 15756|31| NA NA NA NA NA
B/R,DAL,2026-04-21T01:44:23Z,bid,FALSE,1776735863 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14059|8| NA NA NA NA NA
B/R,DAL,2026-04-21T01:43:30Z,bid,FALSE,1776735810 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15756|30.50| NA NA NA NA NA
B/R,DET,2026-04-21T01:40:48Z,bid,FALSE,1776735648 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 15255|3| NA NA NA NA NA
B/R,SEA,2026-04-21T01:39:10Z,bid,FALSE,1776735550 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15762|44.70| NA NA NA NA NA
B/R,SEA,2026-04-21T01:38:02Z,bid,FALSE,1776735482 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15822|8.90| NA NA NA NA NA
B/R,DET,2026-04-21T01:35:45Z,bid,FALSE,1776735345 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 14073|18| NA NA NA NA NA
B/R,WAS,2026-04-21T01:21:39Z,bid,FALSE,1776734499 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 12801|4.10| NA NA NA NA NA
B/R,ATL,2026-04-21T00:33:38Z,bid,FALSE,1776731618 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 14833|3|2 NA NA NA NA NA
B/R,ATL,2026-04-21T00:28:53Z,bid,FALSE,1776731333 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 14778|2.20|1 NA NA NA NA NA
B/R,ATL,2026-04-21T00:28:53Z,bid,FALSE,1776731333 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 14059|7| NA NA NA NA NA
B/R,ATL,2026-04-21T00:27:36Z,bid,FALSE,1776731256 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 14877|5| NA NA NA NA NA
B/R,ATL,2026-04-21T00:25:58Z,bid,FALSE,1776731158 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 13743|9| NA NA NA NA NA
B/R,DAL,2026-04-21T00:13:50Z,bid,FALSE,1776730430 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14877|3| NA NA NA NA NA
B/R,DAL,2026-04-21T00:11:54Z,bid,FALSE,1776730314 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14472|2.80|q NA NA NA NA NA
B/R,DAL,2026-04-21T00:11:34Z,bid,FALSE,"1776730294 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14472|2.70|Realized he's mEXT so didn't need years, whoops NA NA NA NA NA"
B/R,DAL,2026-04-21T00:11:12Z,bid,FALSE,1776730272 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14472|2.60| NA NA NA NA NA
B/R,DAL,2026-04-21T00:10:24Z,bid,FALSE,1776730224 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14472|2.50|3 yrs NA NA NA NA NA
B/R,DAL,2026-04-21T00:08:30Z,bid,FALSE,1776730110 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 14840|2.50|2 yrs NA NA NA NA NA
B/R,DAL,2026-04-21T00:06:33Z,bid,FALSE,1776729993 NA 0001 AUCTION_BID NA NA NA NA NA NA NA NA 15762|41.30| NA NA NA NA NA
B/R,BAL,2026-04-20T23:38:16Z,bid,FALSE,1776728296 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 14251|2.50| NA NA NA NA NA
B/R,WAS,2026-04-20T22:17:32Z,bid,FALSE,1776723452 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 14882|3| NA NA NA NA NA
B/R,WAS,2026-04-20T22:15:37Z,bid,FALSE,1776723337 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 13743|6.20| NA NA NA NA NA
B/R,WAS,2026-04-20T22:15:23Z,bid,FALSE,1776723323 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 13130|28.10| NA NA NA NA NA
B/R,WAS,2026-04-20T21:56:50Z,bid,FALSE,1776722210 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 14059|4.50| NA NA NA NA NA
B/R,NEP,2026-04-20T21:47:09Z,bid,FALSE,1776721629 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 14249|18.10| NA NA NA NA NA
B/R,CHI,2026-04-20T21:39:49Z,bid,FALSE,1776721189 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 13130|28| NA NA NA NA NA
B/R,LAR,2026-04-20T21:38:07Z,bid,FALSE,1776721087 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 15756|30| NA NA NA NA NA
B/R,LAR,2026-04-20T21:38:07Z,bid,FALSE,1776721087 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 14109|15|1 year NA NA NA NA NA
B/R,LAR,2026-04-20T21:38:07Z,bid,FALSE,1776721087 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 12620|30|3 years NA NA NA NA NA
B/R,CHI,2026-04-20T21:31:39Z,bid,FALSE,1776720699 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 12186|7|1 year NA NA NA NA NA
B/R,DEN,2026-04-20T21:30:06Z,bid,FALSE,1776720606 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 14147|25.70| NA NA NA NA NA
B/R,SEA,2026-04-20T21:23:29Z,bid,FALSE,1776720209 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 12186|5.10|1 year NA NA NA NA NA
B/R,DEN,2026-04-20T20:58:25Z,bid,FALSE,1776718705 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 15721|3| NA NA NA NA NA
B/R,BAL,2026-04-20T20:51:38Z,bid,FALSE,1776718298 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15789|20| NA NA NA NA NA
B/R,BAL,2026-04-20T20:51:09Z,bid,FALSE,1776718269 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15756|25.10| NA NA NA NA NA
B/R,SEA,2026-04-20T20:46:14Z,bid,FALSE,1776717974 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15789|29.40| NA NA NA NA NA
B/R,KCC,2026-04-20T20:44:26Z,bid,FALSE,1776717866 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 14249|16.50| NA NA NA NA NA
B/R,KCC,2026-04-20T20:41:42Z,bid,FALSE,1776717702 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 15787|2.20|1 yr NA NA NA NA NA
B/R,KCC,2026-04-20T20:41:42Z,bid,FALSE,1776717702 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 14221|5.20|2 yrs NA NA NA NA NA
B/R,KCC,2026-04-20T20:41:42Z,bid,FALSE,1776717702 NA 0030 AUCTION_BID NA NA NA NA NA NA NA NA 14127|7.50| NA NA NA NA NA
B/R,PHI,2026-04-20T20:22:37Z,bid,FALSE,1776716557 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 15756|28| NA NA NA NA NA
B/R,TBB,2026-04-20T20:19:18Z,bid,FALSE,1776716358 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 14073|17.70| NA NA NA NA NA
B/R,SEA,2026-04-20T20:12:15Z,bid,FALSE,1776715935 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15789|23.50| NA NA NA NA NA
B/R,NYG,2026-04-20T19:57:46Z,bid,FALSE,1776715066 NA 0002 AUCTION_BID NA NA NA NA NA NA NA NA 13299|15|1yr NA NA NA NA NA
B/R,PHI,2026-04-20T19:38:10Z,bid,FALSE,1776713890 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 15822|7| NA NA NA NA NA
B/R,MIN,2026-04-20T19:36:36Z,bid,FALSE,1776713796 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 15789|15| NA NA NA NA NA
B/R,MIN,2026-04-20T19:36:36Z,bid,FALSE,1776713796 NA 0008 AUCTION_BID NA NA NA NA NA NA NA NA 14252|4.50| NA NA NA NA NA
B/R,PHI,2026-04-20T19:36:22Z,bid,FALSE,1776713782 NA 0003 AUCTION_BID NA NA NA NA NA NA NA NA 15756|25| NA NA NA NA NA
B/R,SEA,2026-04-20T19:30:09Z,bid,FALSE,1776713409 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15762|41.20| NA NA NA NA NA
B/R,NEP,2026-04-20T19:15:57Z,bid,FALSE,1776712557 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 14249|8.10| NA NA NA NA NA
B/R,BAL,2026-04-20T19:15:51Z,bid,FALSE,1776712551 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15762|30| NA NA NA NA NA
B/R,BAL,2026-04-20T19:15:51Z,bid,FALSE,1776712551 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15756|23| NA NA NA NA NA
B/R,BAL,2026-04-20T19:10:33Z,bid,FALSE,1776712233 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15762|25| NA NA NA NA NA
B/R,PIT,2026-04-20T19:10:24Z,bid,FALSE,1776712224 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 15762|12| NA NA NA NA NA
B/R,BAL,2026-04-20T19:10:11Z,bid,FALSE,1776712211 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 15756|20| NA NA NA NA NA
B/R,TBB,2026-04-20T19:08:07Z,bid,FALSE,1776712087 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 11244|9.90| NA NA NA NA NA
B/R,SEA,2026-04-20T19:05:38Z,bid,FALSE,1776711938 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 12186|5| NA NA NA NA NA
B/R,TEN,2026-04-20T19:05:03Z,bid,FALSE,1776711903 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 15762|10| NA NA NA NA NA
B/R,TEN,2026-04-20T19:04:33Z,bid,FALSE,1776711873 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 12626|11.10|1 year NA NA NA NA NA
B/R,PIT,2026-04-20T18:56:02Z,bid,FALSE,1776711362 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 14840|2.50|2 years NA NA NA NA NA
B/R,SEA,2026-04-20T18:51:42Z,bid,FALSE,1776711102 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15789|10| NA NA NA NA NA
B/R,SEA,2026-04-20T18:51:42Z,bid,FALSE,1776711102 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15756|20| NA NA NA NA NA
B/R,SEA,2026-04-20T18:49:18Z,bid,FALSE,1776710958 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 15762|30| NA NA NA NA NA
B/R,DET,2026-04-20T18:38:12Z,bid,FALSE,1776710292 NA 0006 AUCTION_BID NA NA NA NA NA NA NA NA 13130|23| NA NA NA NA NA
B/R,PIT,2026-04-20T18:33:04Z,bid,FALSE,1776709984 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 15789|3.50| NA NA NA NA NA
B/R,PIT,2026-04-20T18:33:04Z,bid,FALSE,1776709984 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 15756|6| NA NA NA NA NA
B/R,IND,2026-04-20T18:31:05Z,auction,FALSE,1776709865 NA 0026 AUCTION_INIT NA NA NA NA NA NA NA NA 14147|20.00| 1 NA NA NA NA
B/R,IND,2026-04-20T18:30:48Z,auction,FALSE,1776709848 NA 0026 AUCTION_INIT NA NA NA NA NA NA NA NA 15756|5.00| 1 NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 15762|8| NA NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 15694|8| NA NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 14056|25| NA NA NA NA NA
B/R,PIT,2026-04-20T18:28:35Z,bid,FALSE,1776709715 NA 0024 AUCTION_BID NA NA NA NA NA NA NA NA 13592|8| NA NA NA NA NA
B/R,SEA,2026-04-20T18:26:45Z,auction,FALSE,1776709605 NA 0016 AUCTION_INIT NA NA NA NA NA NA NA NA 14778|2.10| 1 NA NA NA NA
B/R,SFO,2026-04-20T18:26:23Z,auction,FALSE,1776709583 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 15789|3.00| 1 NA NA NA NA
B/R,SFO,2026-04-20T18:26:10Z,auction,FALSE,1776709570 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 11244|7.00| 1 NA NA NA NA
B/R,LAR,2026-04-20T18:25:50Z,auction,FALSE,1776709550 NA 0014 AUCTION_INIT NA NA NA NA NA NA NA NA 12186|2.10| 1 NA NA NA NA
B/R,ARI,2026-04-20T18:25:29Z,auction,FALSE,1776709529 NA 0013 AUCTION_INIT NA NA NA NA NA NA NA NA 13130|20.00| 1 NA NA NA NA
B/R,ARI,2026-04-20T18:25:11Z,auction,FALSE,1776709511 NA 0013 AUCTION_INIT NA NA NA NA NA NA NA NA 14882|2.10| 1 NA NA NA NA
B/R,TBB,2026-04-20T18:24:48Z,auction,FALSE,1776709488 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 14252|2.10| 1 NA NA NA NA
B/R,TBB,2026-04-20T18:24:32Z,auction,FALSE,1776709472 NA 0012 AUCTION_INIT NA NA NA NA NA NA NA NA 13743|6.00| 1 NA NA NA NA
B/R,NOS,2026-04-20T18:24:10Z,auction,FALSE,1776709450 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 14877|2.10| 1 NA NA NA NA
B/R,NOS,2026-04-20T18:23:54Z,auction,FALSE,1776709434 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 14138|11.00| 1 NA NA NA NA
