poll_id,poll_question,poll_closed_date,answer,votes,voter_name,voter_franchise
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Washington Commanders,WAS
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Chicago Bears,CHI
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,New Orleans Saints,NOS
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Buffalo Bills,BUF
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Miami Dolphins,MIA
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,New England Patriots,NEP
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,New York Jets,NYJ
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Cincinnati Bengals,CIN
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Pittsburgh Steelers,PIT
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Indianapolis Colts,IND
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Denver Broncos,DEN
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Yes,14,Las Vegas Raiders,LVR
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Green Bay Packers,GBP
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Minnesota Vikings,MIN
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Atlanta Falcons,ATL
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Tampa Bay Buccaneers,TBB
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Arizona Cardinals,ARI
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Los Angeles Rams,LAR
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,San Francisco 49ers,SFO
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Seattle Seahawks,SEA
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Baltimore Ravens,BAL
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Cleveland Browns,CLE
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Houston Texans,HOU
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Tennessee Titans,TEN
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Kansas City Chiefs,KCC
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,No,14,Los Angeles Chargers,LAC
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Abstain,4,New York Giants,NYG
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Abstain,4,Detroit Lions,DET
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Abstain,4,Carolina Panthers,CAR
987578,"V8: Should we adopt the ""New 1"" Payout Structure in place of our current one?",2026-03-16,Abstain,4,Jacksonville Jaguars,JAC
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Yes,6,Detroit Lions,DET
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Yes,6,Tampa Bay Buccaneers,TBB
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Yes,6,Arizona Cardinals,ARI
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Yes,6,Miami Dolphins,MIA
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Yes,6,Pittsburgh Steelers,PIT
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Yes,6,Denver Broncos,DEN
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Dallas Cowboys,DAL
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,New York Giants,NYG
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Philadelphia Eagles,PHI
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Washington Commanders,WAS
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Chicago Bears,CHI
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Green Bay Packers,GBP
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Atlanta Falcons,ATL
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,New Orleans Saints,NOS
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,San Francisco 49ers,SFO
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Seattle Seahawks,SEA
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Buffalo Bills,BUF
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,New England Patriots,NEP
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Cleveland Browns,CLE
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Houston Texans,HOU
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Indianapolis Colts,IND
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Tennessee Titans,TEN
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Kansas City Chiefs,KCC
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Las Vegas Raiders,LVR
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,No,19,Los Angeles Chargers,LAC
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Abstain,4,Minnesota Vikings,MIN
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Abstain,4,Los Angeles Rams,LAR
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Abstain,4,New York Jets,NYJ
987555,V9: Should we transition to the “Blue Mesh” MFL Skin?,2026-03-13,Abstain,4,Baltimore Ravens,BAL
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Yes,6,Miami Dolphins,MIA
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Yes,6,New England Patriots,NEP
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Yes,6,Cleveland Browns,CLE
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Yes,6,Indianapolis Colts,IND
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Yes,6,Tennessee Titans,TEN
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Yes,6,Los Angeles Chargers,LAC
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Dallas Cowboys,DAL
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Philadelphia Eagles,PHI
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Chicago Bears,CHI
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Detroit Lions,DET
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Green Bay Packers,GBP
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Carolina Panthers,CAR
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,New Orleans Saints,NOS
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Arizona Cardinals,ARI
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Los Angeles Rams,LAR
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Seattle Seahawks,SEA
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Cincinnati Bengals,CIN
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Pittsburgh Steelers,PIT
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Denver Broncos,DEN
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,No,14,Kansas City Chiefs,KCC
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Abstain,6,New York Giants,NYG
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Abstain,6,Minnesota Vikings,MIN
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Abstain,6,Atlanta Falcons,ATL
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Abstain,6,San Francisco 49ers,SFO
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Abstain,6,Baltimore Ravens,BAL
987241,S6: Should remove the CB Penalty decrease (and stay at 1.2 pts per CB Solo)?,2026-02-28,Abstain,6,Houston Texans,HOU
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Minnesota Vikings,MIN
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Atlanta Falcons,ATL
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Tampa Bay Buccaneers,TBB
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Arizona Cardinals,ARI
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,San Francisco 49ers,SFO
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Buffalo Bills,BUF
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Miami Dolphins,MIA
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Pittsburgh Steelers,PIT
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Indianapolis Colts,IND
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Yes,10,Tennessee Titans,TEN
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Dallas Cowboys,DAL
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Philadelphia Eagles,PHI
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Washington Commanders,WAS
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Detroit Lions,DET
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Green Bay Packers,GBP
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Carolina Panthers,CAR
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,New Orleans Saints,NOS
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Los Angeles Rams,LAR
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,New England Patriots,NEP
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Cleveland Browns,CLE
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Denver Broncos,DEN
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Kansas City Chiefs,KCC
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Las Vegas Raiders,LVR
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,No,14,Los Angeles Chargers,LAC
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Abstain,4,Chicago Bears,CHI
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Abstain,4,Baltimore Ravens,BAL
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Abstain,4,Houston Texans,HOU
987219,S5.2:Should we remove the CB-specific Penalty decrease (-0.5 instead of -1) and increase to 1.3 points per CB Solo Tackle?,2026-02-27,Abstain,4,Jacksonville Jaguars,JAC
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Dallas Cowboys,DAL
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Philadelphia Eagles,PHI
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Washington Commanders,WAS
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Chicago Bears,CHI
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Green Bay Packers,GBP
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Atlanta Falcons,ATL
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Carolina Panthers,CAR
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,New Orleans Saints,NOS
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Tampa Bay Buccaneers,TBB
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Arizona Cardinals,ARI
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Los Angeles Rams,LAR
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Miami Dolphins,MIA
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,New England Patriots,NEP
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Pittsburgh Steelers,PIT
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Indianapolis Colts,IND
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Tennessee Titans,TEN
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Denver Broncos,DEN
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Las Vegas Raiders,LVR
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2026,19,Los Angeles Chargers,LAC
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2027,6,Detroit Lions,DET
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2027,6,Minnesota Vikings,MIN
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2027,6,San Francisco 49ers,SFO
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2027,6,Buffalo Bills,BUF
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2027,6,Cleveland Browns,CLE
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,2027,6,Kansas City Chiefs,KCC
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,Abstain,3,Baltimore Ravens,BAL
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,Abstain,3,Houston Texans,HOU
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,2026-02-27,Abstain,3,Jacksonville Jaguars,JAC
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,New York Giants,NYG
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Philadelphia Eagles,PHI
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Minnesota Vikings,MIN
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Arizona Cardinals,ARI
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Miami Dolphins,MIA
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Pittsburgh Steelers,PIT
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Indianapolis Colts,IND
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Yes,8,Los Angeles Chargers,LAC
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Dallas Cowboys,DAL
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Chicago Bears,CHI
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Green Bay Packers,GBP
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Carolina Panthers,CAR
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,New Orleans Saints,NOS
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Los Angeles Rams,LAR
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Seattle Seahawks,SEA
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,New England Patriots,NEP
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Cincinnati Bengals,CIN
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Cleveland Browns,CLE
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Tennessee Titans,TEN
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Denver Broncos,DEN
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Kansas City Chiefs,KCC
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,No,14,Las Vegas Raiders,LVR
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Abstain,5,Detroit Lions,DET
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Abstain,5,Atlanta Falcons,ATL
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Abstain,5,San Francisco 49ers,SFO
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Abstain,5,Baltimore Ravens,BAL
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,2026-02-26,Abstain,5,Houston Texans,HOU
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Philadelphia Eagles,PHI
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Chicago Bears,CHI
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Atlanta Falcons,ATL
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Carolina Panthers,CAR
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,New Orleans Saints,NOS
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Los Angeles Rams,LAR
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,San Francisco 49ers,SFO
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Seattle Seahawks,SEA
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Miami Dolphins,MIA
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,New England Patriots,NEP
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Cincinnati Bengals,CIN
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Cleveland Browns,CLE
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Pittsburgh Steelers,PIT
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Indianapolis Colts,IND
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Denver Broncos,DEN
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Las Vegas Raiders,LVR
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Yes,17,Los Angeles Chargers,LAC
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Dallas Cowboys,DAL
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,New York Giants,NYG
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Washington Commanders,WAS
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Green Bay Packers,GBP
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Tampa Bay Buccaneers,TBB
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Arizona Cardinals,ARI
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Buffalo Bills,BUF
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,New York Jets,NYJ
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Baltimore Ravens,BAL
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,No,10,Tennessee Titans,TEN
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Abstain,3,Minnesota Vikings,MIN
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Abstain,3,Houston Texans,HOU
987187,S3.2: Should we include Pick Six in our QB Scoring?,2026-02-25,Abstain,3,Kansas City Chiefs,KCC
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Dallas Cowboys,DAL
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Philadelphia Eagles,PHI
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Washington Commanders,WAS
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Chicago Bears,CHI
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Green Bay Packers,GBP
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Minnesota Vikings,MIN
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Atlanta Falcons,ATL
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Carolina Panthers,CAR
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,New Orleans Saints,NOS
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Tampa Bay Buccaneers,TBB
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Arizona Cardinals,ARI
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Los Angeles Rams,LAR
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Seattle Seahawks,SEA
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Buffalo Bills,BUF
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,Miami Dolphins,MIA
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,2026-02-25,Yes,26,New England Patriots,NEP
