poll_id,question,author,has_voted,expires,multiple_choice,answer_id,answer_text,answer_votes,raw_poll_text
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,0000,1,1772197200,0,3710461,2027,6,"List of 7  $ author         : chr ""0000""  $ question       : chr ""S5.1: Should we implement this CB scoring change in 2026 or 2027?""  $ hasVoted       : chr ""1""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987218""  $ expires        : chr ""1772197200"""
987218,S5.1: Should we implement this CB scoring change in 2026 or 2027?,0000,1,1772197200,0,3710462,Abstain,3,"List of 7  $ author         : chr ""0000""  $ question       : chr ""S5.1: Should we implement this CB scoring change in 2026 or 2027?""  $ hasVoted       : chr ""1""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987218""  $ expires        : chr ""1772197200"""
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,0000,1,1772107200,0,3710410,Yes,8,"List of 7  $ question       : chr ""S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?""  $ author         : chr ""0000""  $ hasVoted       : chr ""1""  $ expires        : chr ""1772107200""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987196"""
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,0000,1,1772107200,0,3710411,No,14,"List of 7  $ question       : chr ""S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?""  $ author         : chr ""0000""  $ hasVoted       : chr ""1""  $ expires        : chr ""1772107200""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987196"""
987196,S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?,0000,1,1772107200,0,3710412,Abstain,5,"List of 7  $ question       : chr ""S4: Should we remove the CB Penalty decrease and increase from 1.2 to 1.5 points per CB Solo Tackle?""  $ author         : chr ""0000""  $ hasVoted       : chr ""1""  $ expires        : chr ""1772107200""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987196"""
987187,S3.2: Should we include Pick Six in our QB Scoring?,0000,1,1772020800,0,3710391,Yes,17,"List of 7  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""0""  $ id             : chr ""987187""  $ expires        : chr ""1772020800""  $ author         : chr ""0000""  $ question       : chr ""S3.2: Should we include Pick Six in our QB Scoring?""  $ hasVoted       : chr ""1"""
987187,S3.2: Should we include Pick Six in our QB Scoring?,0000,1,1772020800,0,3710392,No,10,"List of 7  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""0""  $ id             : chr ""987187""  $ expires        : chr ""1772020800""  $ author         : chr ""0000""  $ question       : chr ""S3.2: Should we include Pick Six in our QB Scoring?""  $ hasVoted       : chr ""1"""
987187,S3.2: Should we include Pick Six in our QB Scoring?,0000,1,1772020800,0,3710393,Abstain,3,"List of 7  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""0""  $ id             : chr ""987187""  $ expires        : chr ""1772020800""  $ author         : chr ""0000""  $ question       : chr ""S3.2: Should we include Pick Six in our QB Scoring?""  $ hasVoted       : chr ""1"""
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,0000,1,1772020800,0,3710388,Yes,26,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?""  $ id             : chr ""987186""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""0""  $ expires        : chr ""1772020800"""
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,0000,1,1772020800,0,3710389,No,0,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?""  $ id             : chr ""987186""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""0""  $ expires        : chr ""1772020800"""
987186,S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?,0000,1,1772020800,0,3710390,Abstain,3,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S3.1: Should we increase to 1.2 points per CB Solo Tackle *on top of* the CB penalty reduction?""  $ id             : chr ""987186""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ multiple_choice: chr ""0""  $ expires        : chr ""1772020800"""
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,0000,1,1771934400,0,3710335,1.2 points,12,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?""  $ id             : chr ""987168""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ expires        : chr ""1771934400"""
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,0000,1,1771934400,0,3710336,1.25 points,10,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?""  $ id             : chr ""987168""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ expires        : chr ""1771934400"""
987168,S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?,0000,1,1771934400,0,3710337,Abstain,3,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S2.2: Should the Mid Package feature 1.2 or 1.25 points per Solo Tackle?""  $ id             : chr ""987168""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ expires        : chr ""1771934400"""
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),0000,1,1771934400,0,3710332,Yes,16,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?)""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987167""  $ expires        : chr ""1771934400"""
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),0000,1,1771934400,0,3710333,No,2,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?)""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987167""  $ expires        : chr ""1771934400"""
987167,S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?),0000,1,1771934400,0,3710334,Abstain,5,"List of 7  $ hasVoted       : chr ""1""  $ author         : chr ""0000""  $ question       : chr ""S2.1: Should we at least adopt the mildest CB benefit proposal (Penalty = -0.5?)""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ id             : chr ""987167""  $ expires        : chr ""1771934400"""
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",0000,1,1771844400,0,3710124,Yes,14,"List of 7  $ expires        : chr ""1771844400""  $ id             : chr ""987097""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ hasVoted       : chr ""1""  $ question       : chr ""S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?""  $ author         : chr ""0000"""
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",0000,1,1771844400,0,3710125,"No, let MFL round up",7,"List of 7  $ expires        : chr ""1771844400""  $ id             : chr ""987097""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ hasVoted       : chr ""1""  $ question       : chr ""S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?""  $ author         : chr ""0000"""
987097,"S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?",0000,1,1771844400,0,3710140,Abstain,4,"List of 7  $ expires        : chr ""1771844400""  $ id             : chr ""987097""  $ multiple_choice: chr ""0""  $ answer         :List of 3   ..$ :List of 3   ..$ :List of 3   ..$ :List of 3  $ hasVoted       : chr ""1""  $ question       : chr ""S1: If we adopt 1.25 points per CB solo tackle, should we add a second decimal place to our player scoring?""  $ author         : chr ""0000"""
