"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0008|pl=16350|ts=2026-08-19 23:39:32|ty=FREE_AGENT|td=dropped|cm=NA","16350","NFC","0008",2026-08-19 23:39:32,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16356|ts=2026-08-19 23:39:32|ty=FREE_AGENT|td=dropped|cm=NA","16356","NFC","0008",2026-08-19 23:39:32,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17061|ts=2026-08-19 20:59:14|ty=FREE_AGENT|td=dropped|cm=NA","17061","AFC","0029",2026-08-19 20:59:14,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13675|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","13675","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=12956|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","12956","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13869|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","13869","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=14934|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","14934","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=11286|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","11286","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=16300|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","16300","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=16077|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","16077","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13263|ts=2026-08-19 20:06:55|ty=FREE_AGENT|td=dropped|cm=NA","13263","NFC","0003",2026-08-19 20:06:55,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=17618|ts=2026-08-19 16:31:47|ty=FREE_AGENT|td=dropped|cm=NA","17618","NFC","0003",2026-08-19 16:31:47,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=17690|ts=2026-08-19 16:31:47|ty=FREE_AGENT|td=dropped|cm=NA","17690","NFC","0003",2026-08-19 16:31:47,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=17676|ts=2026-08-19 16:31:47|ty=FREE_AGENT|td=dropped|cm=NA","17676","NFC","0003",2026-08-19 16:31:47,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=14205|ts=2026-08-19 16:31:47|ty=FREE_AGENT|td=dropped|cm=NA","14205","NFC","0003",2026-08-19 16:31:47,2026-08-22 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17465|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","17465","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=13610|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","13610","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17651|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","17651","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17196|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","17196","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=10267|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","10267","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=13245|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","13245","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=14903|ts=2026-08-18 21:29:41|ty=FREE_AGENT|td=dropped|cm=NA","14903","NFC","0011",2026-08-18 21:29:41,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0026|pl=13303|ts=2026-08-18 14:41:29|ty=FREE_AGENT|td=dropped|cm=NA","13303","AFC","0026",2026-08-18 14:41:29,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=12218|ts=2026-08-18 11:35:10|ty=FREE_AGENT|td=dropped|cm=NA","12218","NFC","0003",2026-08-18 11:35:10,2026-08-21 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13131|ts=2026-08-18 01:59:06|ty=FREE_AGENT|td=dropped|cm=NA","13131","NFC","0005",2026-08-18 01:59:06,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16221|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","16221","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17165|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","17165","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=15446|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","15446","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17486|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","17486","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=15173|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","15173","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=15877|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","15877","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16273|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","16273","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17265|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","17265","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17645|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","17645","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17634|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","17634","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17208|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","17208","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16383|ts=2026-08-17 23:50:26|ty=FREE_AGENT|td=dropped|cm=NA","16383","NFC","0009",2026-08-17 23:50:26,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17644|ts=2026-08-17 23:03:11|ty=FREE_AGENT|td=dropped|cm=NA","17644","AFC","0029",2026-08-17 23:03:11,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17191|ts=2026-08-17 21:45:54|ty=FREE_AGENT|td=dropped|cm=NA","17191","AFC","0029",2026-08-17 21:45:54,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13633|ts=2026-08-17 19:18:51|ty=FREE_AGENT|td=dropped|cm=NA","13633","NFC","0003",2026-08-17 19:18:51,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=16439|ts=2026-08-17 19:18:51|ty=FREE_AGENT|td=dropped|cm=NA","16439","NFC","0003",2026-08-17 19:18:51,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=15240|ts=2026-08-17 19:18:51|ty=FREE_AGENT|td=dropped|cm=NA","15240","NFC","0003",2026-08-17 19:18:51,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=13595|ts=2026-08-17 19:18:51|ty=FREE_AGENT|td=dropped|cm=NA","13595","NFC","0003",2026-08-17 19:18:51,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0003|pl=16788|ts=2026-08-17 19:18:51|ty=FREE_AGENT|td=dropped|cm=NA","16788","NFC","0003",2026-08-17 19:18:51,2026-08-20 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=16390|ts=2026-08-17 05:08:08|ty=FREE_AGENT|td=dropped|cm=NA","16390","NFC","0016",2026-08-17 05:08:08,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=15752|ts=2026-08-17 05:05:35|ty=FREE_AGENT|td=dropped|cm=NA","15752","NFC","0016",2026-08-17 05:05:35,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=16643|ts=2026-08-17 05:05:35|ty=FREE_AGENT|td=dropped|cm=NA","16643","NFC","0016",2026-08-17 05:05:35,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17205|ts=2026-08-17 05:05:35|ty=FREE_AGENT|td=dropped|cm=NA","17205","NFC","0016",2026-08-17 05:05:35,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17175|ts=2026-08-17 05:05:35|ty=FREE_AGENT|td=dropped|cm=NA","17175","NFC","0016",2026-08-17 05:05:35,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17087|ts=2026-08-17 05:05:35|ty=FREE_AGENT|td=dropped|cm=NA","17087","NFC","0016",2026-08-17 05:05:35,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=13230|ts=2026-08-17 00:37:41|ty=FREE_AGENT|td=dropped|cm=NA","13230","NFC","0008",2026-08-17 00:37:41,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17040|ts=2026-08-17 00:37:41|ty=FREE_AGENT|td=dropped|cm=NA","17040","NFC","0008",2026-08-17 00:37:41,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15376|ts=2026-08-16 20:36:29|ty=FREE_AGENT|td=dropped|cm=NA","15376","NFC","0006",2026-08-16 20:36:29,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=16643|ts=2026-08-16 13:36:17|ty=FREE_AGENT|td=dropped|cm=NA","16643","AFC","0029",2026-08-16 13:36:17,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=15301|ts=2026-08-16 13:36:17|ty=FREE_AGENT|td=dropped|cm=NA","15301","AFC","0029",2026-08-16 13:36:17,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17109|ts=2026-08-16 13:36:17|ty=FREE_AGENT|td=dropped|cm=NA","17109","AFC","0029",2026-08-16 13:36:17,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17566|ts=2026-08-16 13:36:17|ty=FREE_AGENT|td=dropped|cm=NA","17566","AFC","0029",2026-08-16 13:36:17,2026-08-19 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17486|ts=2026-08-14 18:10:11|ty=FREE_AGENT|td=dropped|cm=NA","17486","AFC","0019",2026-08-14 18:10:11,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14162|ts=2026-08-14 18:10:11|ty=FREE_AGENT|td=dropped|cm=NA","14162","AFC","0019",2026-08-14 18:10:11,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15914|ts=2026-08-14 18:10:11|ty=FREE_AGENT|td=dropped|cm=NA","15914","AFC","0019",2026-08-14 18:10:11,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=12218|ts=2026-08-14 18:04:09|ty=FREE_AGENT|td=dropped|cm=NA","12218","AFC","0019",2026-08-14 18:04:09,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=13759|ts=2026-08-14 18:04:09|ty=FREE_AGENT|td=dropped|cm=NA","13759","AFC","0019",2026-08-14 18:04:09,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17510|ts=2026-08-14 18:00:58|ty=FREE_AGENT|td=dropped|cm=NA","17510","AFC","0019",2026-08-14 18:00:58,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17605|ts=2026-08-14 18:00:58|ty=FREE_AGENT|td=dropped|cm=NA","17605","AFC","0019",2026-08-14 18:00:58,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17689|ts=2026-08-14 18:00:58|ty=FREE_AGENT|td=dropped|cm=NA","17689","AFC","0019",2026-08-14 18:00:58,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15337|ts=2026-08-14 17:50:17|ty=FREE_AGENT|td=dropped|cm=NA","15337","AFC","0019",2026-08-14 17:50:17,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17220|ts=2026-08-14 17:50:17|ty=FREE_AGENT|td=dropped|cm=NA","17220","AFC","0019",2026-08-14 17:50:17,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15446|ts=2026-08-14 17:40:05|ty=FREE_AGENT|td=dropped|cm=NA","15446","AFC","0019",2026-08-14 17:40:05,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14205|ts=2026-08-14 17:40:05|ty=FREE_AGENT|td=dropped|cm=NA","14205","AFC","0019",2026-08-14 17:40:05,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=16714|ts=2026-08-14 17:32:26|ty=FREE_AGENT|td=dropped|cm=NA","16714","AFC","0019",2026-08-14 17:32:26,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17234|ts=2026-08-14 17:32:26|ty=FREE_AGENT|td=dropped|cm=NA","17234","AFC","0019",2026-08-14 17:32:26,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=14592|ts=2026-08-14 17:24:15|ty=FREE_AGENT|td=dropped|cm=NA","14592","AFC","0019",2026-08-14 17:24:15,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=15395|ts=2026-08-14 17:24:15|ty=FREE_AGENT|td=dropped|cm=NA","15395","AFC","0019",2026-08-14 17:24:15,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=16263|ts=2026-08-14 17:24:15|ty=FREE_AGENT|td=dropped|cm=NA","16263","AFC","0019",2026-08-14 17:24:15,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17702|ts=2026-08-14 17:24:15|ty=FREE_AGENT|td=dropped|cm=NA","17702","AFC","0019",2026-08-14 17:24:15,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17475|ts=2026-08-14 17:24:15|ty=FREE_AGENT|td=dropped|cm=NA","17475","AFC","0019",2026-08-14 17:24:15,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=17712|ts=2026-08-14 17:24:15|ty=FREE_AGENT|td=dropped|cm=NA","17712","AFC","0019",2026-08-14 17:24:15,2026-08-17 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17531|ts=2026-08-14 04:02:33|ty=FREE_AGENT|td=dropped|cm=NA","17531","NFC","0004",2026-08-14 04:02:33,2026-08-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=16701|ts=2026-08-13 12:17:41|ty=FREE_AGENT|td=dropped|cm=NA","16701","AFC","0030",2026-08-13 12:17:41,2026-08-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=17239|ts=2026-08-13 12:17:41|ty=FREE_AGENT|td=dropped|cm=NA","17239","AFC","0030",2026-08-13 12:17:41,2026-08-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16288|ts=2026-08-12 00:47:50|ty=FREE_AGENT|td=dropped|cm=NA","16288","NFC","0009",2026-08-12 00:47:50,2026-08-14 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=17564|ts=2026-08-12 00:47:50|ty=FREE_AGENT|td=dropped|cm=NA","17564","NFC","0009",2026-08-12 00:47:50,2026-08-14 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16293|ts=2026-08-10 15:16:17|ty=FREE_AGENT|td=dropped|cm=NA","16293","NFC","0008",2026-08-10 15:16:17,2026-08-13 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=0800|ts=2026-08-08 21:32:52|ty=FREE_AGENT|td=dropped|cm=NA","0800","NFC","0009",2026-08-08 21:32:52,2026-08-11 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=16678|ts=2026-08-07 22:27:07|ty=FREE_AGENT|td=dropped|cm=NA","16678","NFC","0006",2026-08-07 22:27:07,2026-08-10 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0030|pl=13347|ts=2026-08-07 04:59:25|ty=FREE_AGENT|td=dropped|cm=NA","13347","AFC","0030",2026-08-07 04:59:25,2026-08-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0016|pl=17303|ts=2026-08-06 22:19:01|ty=FREE_AGENT|td=dropped|cm=NA","17303","NFC","0016",2026-08-06 22:19:01,2026-08-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0019|pl=16175|ts=2026-08-06 13:17:30|ty=FREE_AGENT|td=dropped|cm=NA","16175","AFC","0019",2026-08-06 13:17:30,2026-08-09 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0021|pl=16773|ts=2026-08-03 20:09:18|ty=FREE_AGENT|td=dropped|cm=NA","16773","AFC","0021",2026-08-03 20:09:18,2026-08-06 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17699|ts=2026-08-01 22:21:29|ty=FREE_AGENT|td=dropped|cm=NA","17699","AFC","0029",2026-08-01 22:21:29,2026-08-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=17684|ts=2026-08-01 22:21:29|ty=FREE_AGENT|td=dropped|cm=NA","17684","AFC","0029",2026-08-01 22:21:29,2026-08-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0029|pl=16736|ts=2026-08-01 22:20:22|ty=FREE_AGENT|td=dropped|cm=NA","16736","AFC","0029",2026-08-01 22:20:22,2026-08-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16217|ts=2026-08-01 14:18:41|ty=FREE_AGENT|td=dropped|cm=NA","16217","NFC","0008",2026-08-01 14:18:41,2026-08-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0024|pl=17268|ts=2026-07-30 11:56:48|ty=FREE_AGENT|td=dropped|cm=NA","17268","AFC","0024",2026-07-30 11:56:48,2026-08-02 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0031|pl=17710|ts=2026-07-29 17:22:25|ty=FREE_AGENT|td=dropped|cm=NA","17710","AFC","0031",2026-07-29 17:22:25,2026-08-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16889|ts=2026-07-28 20:24:52|ty=FREE_AGENT|td=dropped|cm=NA","16889","NFC","0008",2026-07-28 20:24:52,2026-07-31 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16333|ts=2026-07-13 19:46:14|ty=FREE_AGENT|td=dropped|cm=NA","16333","NFC","0009",2026-07-13 19:46:14,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=15441|ts=2026-07-13 19:46:14|ty=FREE_AGENT|td=dropped|cm=NA","15441","NFC","0009",2026-07-13 19:46:14,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=16923|ts=2026-07-13 17:56:28|ty=FREE_AGENT|td=dropped|cm=NA","16923","NFC","0002",2026-07-13 17:56:28,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17698|ts=2026-07-13 17:56:10|ty=FREE_AGENT|td=dropped|cm=NA","17698","NFC","0002",2026-07-13 17:56:10,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=16428|ts=2026-07-13 17:55:58|ty=FREE_AGENT|td=dropped|cm=NA","16428","NFC","0002",2026-07-13 17:55:58,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=16608|ts=2026-07-13 17:55:58|ty=FREE_AGENT|td=dropped|cm=NA","16608","NFC","0002",2026-07-13 17:55:58,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=16262|ts=2026-07-13 17:55:58|ty=FREE_AGENT|td=dropped|cm=NA","16262","NFC","0002",2026-07-13 17:55:58,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17056|ts=2026-07-13 17:52:33|ty=FREE_AGENT|td=dropped|cm=NA","17056","NFC","0002",2026-07-13 17:52:33,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17261|ts=2026-07-13 17:52:33|ty=FREE_AGENT|td=dropped|cm=NA","17261","NFC","0002",2026-07-13 17:52:33,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17190|ts=2026-07-13 17:52:33|ty=FREE_AGENT|td=dropped|cm=NA","17190","NFC","0002",2026-07-13 17:52:33,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17633|ts=2026-07-13 17:52:33|ty=FREE_AGENT|td=dropped|cm=NA","17633","NFC","0002",2026-07-13 17:52:33,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=14154|ts=2026-07-13 17:52:33|ty=FREE_AGENT|td=dropped|cm=NA","14154","NFC","0002",2026-07-13 17:52:33,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17630|ts=2026-07-13 17:43:40|ty=FREE_AGENT|td=dropped|cm=NA","17630","NFC","0002",2026-07-13 17:43:40,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17635|ts=2026-07-13 17:43:40|ty=FREE_AGENT|td=dropped|cm=NA","17635","NFC","0002",2026-07-13 17:43:40,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17694|ts=2026-07-13 17:43:40|ty=FREE_AGENT|td=dropped|cm=NA","17694","NFC","0002",2026-07-13 17:43:40,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17680|ts=2026-07-13 17:43:40|ty=FREE_AGENT|td=dropped|cm=NA","17680","NFC","0002",2026-07-13 17:43:40,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0002|pl=17650|ts=2026-07-13 17:42:44|ty=FREE_AGENT|td=dropped|cm=NA","17650","NFC","0002",2026-07-13 17:42:44,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0022|pl=16775|ts=2026-07-13 16:47:50|ty=FREE_AGENT|td=dropped|cm=NA","16775","AFC","0022",2026-07-13 16:47:50,2026-07-16 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16671|ts=2026-07-01 13:56:00|ty=FREE_AGENT|td=dropped|cm=NA","16671","NFC","0008",2026-07-01 13:56:00,2026-07-04 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=17226|ts=2026-06-29 01:57:27|ty=FREE_AGENT|td=dropped|cm=NA","17226","NFC","0006",2026-06-29 01:57:27,2026-07-01 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=10814|ts=2026-06-25 23:39:08|ty=FREE_AGENT|td=dropped|cm=NA","10814","NFC","0009",2026-06-25 23:39:08,2026-06-28 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17656|ts=2026-06-25 23:21:57|ty=FREE_AGENT|td=dropped|cm=NA","17656","NFC","0005",2026-06-25 23:21:57,2026-06-28 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15807|ts=2026-06-25 23:17:36|ty=FREE_AGENT|td=dropped|cm=NA","15807","NFC","0005",2026-06-25 23:17:36,2026-06-28 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15858|ts=2026-06-25 23:01:12|ty=FREE_AGENT|td=dropped|cm=NA","15858","NFC","0005",2026-06-25 23:01:12,2026-06-28 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
