season,snapshot_time,franchise_id,CONF,player_id,player_name,roster_salary,roster_years,roster_contractInfo
2026,2026-05-14T02:01:53Z,0010,NFC,17485,"Black, Kaelon",1.04,4,2026 4.15
2026,2026-05-14T02:01:53Z,0010,NFC,16640,"Cowing, Jacob",1.08,2,2024 5.10
2026,2026-05-14T02:01:53Z,0010,NFC,11947,"McManus, Brandon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,17712,"Harris, Zxavian",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0010,NFC,17686,"Keenan, Tim",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0010,NFC,15565,"Hoecht, Michael",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,16738,"Carlies, Jaylon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0010,NFC,17623,"Elarms-Orr, Kaleb",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0010,NFC,17166,"Ransaw, Caleb",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,14835,"Higgins, Tee",19.09,2,2023 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,13772,"Schultz, Dalton",8.18,1,2024 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,15404,"Jones, Ernest",3.75,2,2023 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,16169,"Charbonnet, Zach",2.54,1,2023 2.01
2026,2026-05-14T02:01:53Z,0011,NFC,16266,"Tuipulotu, Tuli",3.51,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,15001,"Curl, Kamren",2.88,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,15751,"London, Drake",19.15,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,15393,"Odighizuwa, Osa",2.2,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,16580,"Maye, Drake",4.04,2,2024 1.08
2026,2026-05-14T02:01:53Z,0011,NFC,16616,"Odunze, Rome",6.14,2,2024 1.04
2026,2026-05-14T02:01:53Z,0011,NFC,14157,"Williams, Quinnen",14.06,2,2023 UFA
2026,2026-05-14T02:01:53Z,0011,NFC,14867,"Kmet, Cole",5.75,1,2025 B/R
2026,2026-05-14T02:01:53Z,0011,NFC,17048,"Johnson, Kaleb",3.41,3,2025 1.11
2026,2026-05-14T02:01:53Z,0011,NFC,17032,"Dart, Jaxson",2.35,3,2025 2.02
2026,2026-05-14T02:01:53Z,0011,NFC,17053,"Marks, Woody",1.2,2,2025 3.20
2026,2026-05-14T02:01:53Z,0011,NFC,17035,"Leonard, Riley",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,15253,"Etienne, Travis",7.32,1,2025 UFA
2026,2026-05-14T02:01:53Z,0011,NFC,15357,"Barmore, Christian",13.7,1,2025 UFA
2026,2026-05-14T02:01:53Z,0011,NFC,13690,"Sweat, Josh",4.38,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,14842,"Pittman, Michael",8.38,2,2023 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,16723,"Barner, AJ",6.51,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,17124,"Carter, Barrett",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17222,"Loop, Tyler",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,16460,"Hickman, Ronnie",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,16269,"Strange, Brenton",4.6,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,17044,"Hampton, Omarion",9.05,3,2025 1.02
2026,2026-05-14T02:01:53Z,0011,NFC,17149,"Tuimoloau, JT",3.14,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,14899,"Kinlaw, Javon",2.09,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,17114,"Stewart, Shemar",1.25,2,2025 3.15
2026,2026-05-14T02:01:53Z,0011,NFC,15872,"Bryant, Coby",4.02,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,16583,"Penix Jr., Michael",2.86,2,2024 1.13
2026,2026-05-14T02:01:53Z,0011,NFC,13284,"Hendrickson, Trey",6,2,2024 oEXT
2026,2026-05-14T02:01:53Z,0011,NFC,17173,"Kiser, Jack",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,16235,"Hall, Derick",3.11,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,16139,"Baker, Darrell",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,12842,"Dixon, Riley",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,15375,"Newsome, Greg",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,16174,"Rodriguez, Chris",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0011,NFC,15089,"Roach, Malcolm",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0011,NFC,17142,"Revel, Shavon",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0011,NFC,14138,"Hockenson, T.J.",11,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0011,NFC,14877,"Young, Chase",5.4,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0011,NFC,15779,"Doubs, Romeo",5.3,4,2024 iEXT
2026,2026-05-14T02:01:53Z,0011,NFC,11644,"Carr, Derek",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,17465,"Nussmeier, Garrett",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17654,"Payton, Cole",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,13610,"Chubb, Nick",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,16601,"Shipley, Will",1.09,1,2024 5.08
2026,2026-05-14T02:01:53Z,0011,NFC,17599,"Douglas, Caleb",1.22,4,2026 3.15
2026,2026-05-14T02:01:53Z,0011,NFC,17514,"Stribling, De'Zhaun",2.2,4,2026 2.04
2026,2026-05-14T02:01:53Z,0011,NFC,16645,"All, Erick",1.08,2,2024 5.20
2026,2026-05-14T02:01:53Z,0011,NFC,17651,"Cuevas, Josh",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17549,"Roush, Sam",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17154,"Alexander, Darius",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0011,NFC,15892,"Booker, Thomas",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,13770,"Franklin-Myers, John",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,17611,"Jackson, Darrell",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17600,"McClellan, Chris",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17595,"Onyedim, Tyler",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,17196,"Phillips, Jordan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,10267,"Miller, Von",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,13245,"Reddick, Haason",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,12238,"Perryman, Denzel",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,17598,"Davis, Tacario",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0011,NFC,14903,"Diggs, Trevon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0011,NFC,16016,"Kohou, Kader",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,13593,"Jackson, Lamar",37.58,5,2026 oEXT
2026,2026-05-14T02:01:53Z,0012,NFC,14167,"Hines-Allen, Josh",16.45,1,2022 iEXT
2026,2026-05-14T02:01:53Z,0012,NFC,14164,"Jones, Dre'Mont",3.72,1,2023 oEXT
2026,2026-05-14T02:01:53Z,0012,NFC,16245,"Battle, Jordan",5.81,1,2023 3.14^
2026,2026-05-14T02:01:53Z,0012,NFC,16653,"Verse, Jared",2.19,2,2024 2.03
2026,2026-05-14T02:01:53Z,0012,NFC,16700,"Bishop, Cole",1.32,2,2024 3.12
2026,2026-05-14T02:01:53Z,0012,NFC,15863,"Jones, Travis",3.71,4,2026 oEXT
2026,2026-05-14T02:01:53Z,0012,NFC,16708,"Smith, Tykee",1.12,2,2024 4.14
2026,2026-05-14T02:01:53Z,0012,NFC,16676,"Kinchens, Kamren",1.11,2,2024 4.17
2026,2026-05-14T02:01:53Z,0012,NFC,16211,"Nacua, Puka",5.81,1,2023 3.10^
2026,2026-05-14T02:01:53Z,0012,NFC,16667,"Gray, Cedric",1.19,1,2024 4.03
2026,2026-05-14T02:01:53Z,0012,NFC,13704,"Nwosu, Uchenna",4.14,1,2024 UFA
2026,2026-05-14T02:01:53Z,0012,NFC,17068,"Harvey, RJ",2.7,3,2025 1.15
2026,2026-05-14T02:01:53Z,0012,NFC,17069,"Blue, Jaydon",1.49,3,2025 3.03
2026,2026-05-14T02:01:53Z,0012,NFC,13132,"Kamara, Alvin",16.72,1,2025 UFA
2026,2026-05-14T02:01:53Z,0012,NFC,15972,"Mason, Jordan",8.36,1,2025 UFA
2026,2026-05-14T02:01:53Z,0012,NFC,16314,"Dennis, SirVocea",4.1,5,2026 oEXT
2026,2026-05-14T02:01:53Z,0012,NFC,13138,"Hunt, Kareem",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,17049,"Smith, Brashard",1.03,3,2025 5.15
2026,2026-05-14T02:01:53Z,0012,NFC,17058,"Brooks, Tahj",1.03,3,2025 5.13
2026,2026-05-14T02:01:53Z,0012,NFC,17105,"Helm, Gunnar",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,16186,"Addison, Jordan",4.48,1,2023 1.08
2026,2026-05-14T02:01:53Z,0012,NFC,16257,"Anudike-Uzomah, Felix",1.57,1,2023 3.03
2026,2026-05-14T02:01:53Z,0012,NFC,16615,"Nabers, Malik",7.02,2,2024 1.03
2026,2026-05-14T02:01:53Z,0012,NFC,15301,"Atwell, Tutu",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,13738,"Jackson, Donte",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,14924,"Johnson, Jaylon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,15755,"Dotson, Jahan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,16595,"Estime, Audric",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0012,NFC,16166,"Tucker, Sean",3.67,2,2026 ORFA5
2026,2026-05-14T02:01:53Z,0012,NFC,16846,"Bates, Jake",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0012,NFC,16887,"Rehkow, Ryan",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0012,NFC,13743,"Warner, Fred",10.2,4,2026 mEXT
2026,2026-05-14T02:01:53Z,0012,NFC,17543,"Sadiq, Kenyon",4.13,4,2026 1.09
2026,2026-05-14T02:01:53Z,0012,NFC,17586,"Rodriguez, Jacob",2.05,4,2026 2.06
2026,2026-05-14T02:01:53Z,0012,NFC,17481,"Claiborne, Demond",1.59,4,2026 2.15
2026,2026-05-14T02:01:53Z,0012,NFC,17478,"Allen, Kaytron",1.18,4,2026 3.18
2026,2026-05-14T02:01:53Z,0012,NFC,17578,"Louis, Kyle",1.04,4,2026 4.16
2026,2026-05-14T02:01:53Z,0012,NFC,17526,"Virgil, Reggie",0.99,4,2026 5.06
2026,2026-05-14T02:01:53Z,0012,NFC,17510,"Burks, Deion",0.99,4,2026 5.08
2026,2026-05-14T02:01:53Z,0012,NFC,17603,"Orange, Domonique",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,17706,"Benson, Malik",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,17528,"Coleman, Kevin",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,17713,"King, Haynes",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,17471,"Pavia, Diego",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,17480,"Ott, Jaydn",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,0804,"Montgomery, Tyren",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,17647,"Law, Kendrick",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0012,NFC,0803,"York, Taurean",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0013,NFC,15237,"Lawrence, Trevor",18.84,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0013,NFC,15834,"Hamilton, Kyle",8.45,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0013,NFC,15293,"Bateman, Rashod",5,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0013,NFC,16162,"Gibbs, Jahmyr",7.93,1,2023 1.03
2026,2026-05-14T02:01:53Z,0013,NFC,16239,"Campbell, Jack",2.93,1,2023 1.14
2026,2026-05-14T02:01:53Z,0013,NFC,16256,"Bresee, Bryan",3.7,1,2023 3.01^
2026,2026-05-14T02:01:53Z,0013,NFC,16234,"Simpson, Trenton",1.41,1,2023 3.12
2026,2026-05-14T02:01:53Z,0013,NFC,14879,"Epenesa, A.J.",3.77,2,2024 ORFA4
2026,2026-05-14T02:01:53Z,0013,NFC,13700,"Landry, Harold",10.89,1,2024 B/R
2026,2026-05-14T02:01:53Z,0013,NFC,16617,"Coleman, Keon",3.22,2,2024 1.11
2026,2026-05-14T02:01:53Z,0013,NFC,16618,"Thomas Jr., Brian",3.45,2,2024 1.10
2026,2026-05-14T02:01:53Z,0013,NFC,16644,"Sinnott, Ben",1.78,2,2024 2.10
2026,2026-05-14T02:01:53Z,0013,NFC,16698,"Sainristil, Mike",1.17,2,2024 4.07
2026,2026-05-14T02:01:53Z,0013,NFC,14974,"Mooney, Darnell",9.08,1,2025 SRFA
2026,2026-05-14T02:01:53Z,0013,NFC,17030,"Ward, Cam",5.92,3,2025 1.05
2026,2026-05-14T02:01:53Z,0013,NFC,17123,"Campbell, Jihaad",2.1,3,2025 2.05
2026,2026-05-14T02:01:53Z,0013,NFC,13717,"Reid, Justin",3.61,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0013,NFC,13227,"Lewis, Jourdan",2.01,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0013,NFC,14861,"Johnson, Juwan",8.11,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0013,NFC,16672,"Lassiter, Kamari",1.09,2,2024 5.07
2026,2026-05-14T02:01:53Z,0013,NFC,16268,"Turner, DJ",3.48,2,2025 iEXT
2026,2026-05-14T02:01:53Z,0013,NFC,17118,"Stewart, Josaiah",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0013,NFC,17212,"Paul, Chris",1.1,3,2025 4.11
2026,2026-05-14T02:01:53Z,0013,NFC,16673,"Wiggins, Nate",2.57,4,2026 oEXT
2026,2026-05-14T02:01:53Z,0013,NFC,16787,"Laulu, Jonah",7.76,4,2026 oEXT
2026,2026-05-14T02:01:53Z,0013,NFC,11721,"Mack, Khalil",4.08,1,2025 UFA
2026,2026-05-14T02:01:53Z,0013,NFC,12688,"Buckner, DeForest",21.96,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0013,NFC,17206,"Oliver, Collin",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0013,NFC,16665,"Colson, Junior",1.93,2,2024 2.07
2026,2026-05-14T02:01:53Z,0013,NFC,16254,"Kancey, Calijah",1.93,1,2023 2.09
2026,2026-05-14T02:01:53Z,0013,NFC,17179,"Bowman, Billy",1.02,3,2025 5.23
2026,2026-05-14T02:01:53Z,0013,NFC,15831,"Chenal, Leo",2.1,3,2026 oEXT
2026,2026-05-14T02:01:53Z,0013,NFC,13832,"Sanders, Jason",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0013,NFC,15813,"Enagbare, Kingsley",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0013,NFC,13228,"Hooker, Malik",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0013,NFC,15738,"Davis, Malik",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0013,NFC,14213,"Harris, Will",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0013,NFC,15859,"Taylor-Britt, Cam",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0013,NFC,16278,"Diaby, YaYa",7,2,2026 RRFA
2026,2026-05-14T02:01:53Z,0013,NFC,16295,"Conner, Chamarri",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0013,NFC,13130,"McCaffrey, Christian",30,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0013,NFC,14882,"Greenard, Jonathan",9.9,3,2026 mEXT
2026,2026-05-14T02:01:53Z,0013,NFC,17497,"Tate, Carnell",8.26,4,2026 1.03
2026,2026-05-14T02:01:53Z,0013,NFC,17576,"Thieneman, Dillon",3.08,4,2026 1.13
2026,2026-05-14T02:01:53Z,0013,NFC,17558,"Allen, CJ",2.29,4,2026 2.03
2026,2026-05-14T02:01:53Z,0013,NFC,17476,"Singleton, Nicholas",1.46,4,2026 3.03
2026,2026-05-14T02:01:53Z,0013,NFC,17582,"Stukes, Treydan",1.17,4,2026 3.19
2026,2026-05-14T02:01:53Z,0013,NFC,17583,"Thomas, R Mason",1.13,4,2026 4.03
2026,2026-05-14T02:01:53Z,0013,NFC,17467,"Klubnik, Cade",1.03,4,2026 4.18
2026,2026-05-14T02:01:53Z,0013,NFC,17644,"Koziol, Tanner",1,4,2026 5.03
2026,2026-05-14T02:01:53Z,0013,NFC,17525,"Thomas, Noah",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0013,NFC,17667,"Perkins, Harold",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0013,NFC,17648,"Nowakowski, Riley",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0013,NFC,17622,"Muhammad, Malik",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,15345,"Paye, Kwity",4.08,2,2024 iEXT
2026,2026-05-14T02:01:53Z,0014,NFC,13214,"Watt, T.J.",25.36,5,2025 iEXT
2026,2026-05-14T02:01:53Z,0014,NFC,15698,"Purdy, Brock",32.78,6,2026 oEXT
2026,2026-05-14T02:01:53Z,0014,NFC,16148,"Young, Bryce",6.09,1,2023 1.05
2026,2026-05-14T02:01:53Z,0014,NFC,16167,"Achane, De'Von",5.81,1,2023 2.02^
2026,2026-05-14T02:01:53Z,0014,NFC,13251,"Baker, Budda",3.27,1,2024 B/R
2026,2026-05-14T02:01:53Z,0014,NFC,16694,"Fiske, Braden",1.46,2,2024 3.04
2026,2026-05-14T02:01:53Z,0014,NFC,16696,"Cooper, Edgerrin",1.58,2,2024 2.15
2026,2026-05-14T02:01:53Z,0014,NFC,10816,"Davis, Demario",3.38,1,2024 UFA
2026,2026-05-14T02:01:53Z,0014,NFC,16724,"Taylor, Tory",1.13,2,2024 4.12
2026,2026-05-14T02:01:53Z,0014,NFC,16264,"Benton, Keeanu",3.7,1,2023 5.08^
2026,2026-05-14T02:01:53Z,0014,NFC,16622,"Pearsall, Ricky",2.57,2,2024 1.15
2026,2026-05-14T02:01:53Z,0014,NFC,13298,"Stewart, Grover",5.88,1,2025 SRFA
2026,2026-05-14T02:01:53Z,0014,NFC,17112,"Carter, Abdul",3.97,3,2025 1.09
2026,2026-05-14T02:01:53Z,0014,NFC,17106,"Taylor, Mason",1.67,3,2025 2.13
2026,2026-05-14T02:01:53Z,0014,NFC,17073,"Ayomanor, Elic",1.21,3,2025 3.19
2026,2026-05-14T02:01:53Z,0014,NFC,17254,"Mumpfield, Konata",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17119,"Scourton, Nic",1.09,3,2025 4.13
2026,2026-05-14T02:01:53Z,0014,NFC,17127,"Johnson, Will",1.06,3,2025 5.05
2026,2026-05-14T02:01:53Z,0014,NFC,17145,"Winston, Kevin",1.03,3,2025 5.16
2026,2026-05-14T02:01:53Z,0014,NFC,17177,"West, CJ",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,16191,"Tillman, Cedric",1.46,1,2023 3.08
2026,2026-05-14T02:01:53Z,0014,NFC,16642,"Stover, Cade",1.08,2,2024 5.12
2026,2026-05-14T02:01:53Z,0014,NFC,11671,"Evans, Mike",37.24,3,2025 iEXT
2026,2026-05-14T02:01:53Z,0014,NFC,17130,"Amos, Trey",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,14169,"Wilson, Mack",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,15933,"Brown, Montaric",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,12735,"Rankins, Sheldon",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,14983,"Bass, Tyler",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,16633,"Whittington, Jordan",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,15510,"Washington, Ar'Darius",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,17394,"Lowery, Reuben",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0014,NFC,14127,"Meyers, Jakobi",8.12,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0014,NFC,17557,"Styles, Sonny",3.28,4,2026 1.12
2026,2026-05-14T02:01:53Z,0014,NFC,17562,"Delane, Mansoor",1.19,4,2026 3.17
2026,2026-05-14T02:01:53Z,0014,NFC,17594,"Clark, Bud",1.1,4,2026 4.07
2026,2026-05-14T02:01:53Z,0014,NFC,17585,"Miller, Christen",1.05,4,2026 4.14
2026,2026-05-14T02:01:53Z,0014,NFC,17468,"Allar, Drew",1.01,4,2026 4.23
2026,2026-05-14T02:01:53Z,0014,NFC,17581,"Cisse, Brandon",0.98,4,2026 5.17
2026,2026-05-14T02:01:53Z,0014,NFC,17596,"Crawford, Keyron",0.98,4,2026 5.19
2026,2026-05-14T02:01:53Z,0014,NFC,17577,"Wheatley, Zakee",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17612,"Proctor, Kaleb",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17642,"Rivers, Chandler",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17479,"Moss, Le'Veon",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17487,"Taylor, J'Mari",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17536,"Bell, Dillon",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17675,"Smith, Anthony",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17538,"Wallace, Harrison",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17699,"Bentley, Dallen",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17591,"Boerkircher, Nate",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0014,NFC,17602,"Regis, Albert",0.94,3,2026 UDFA
2026,2026-05-14T02:01:53Z,0015,NFC,15287,"St. Brown, Amon-Ra",37.66,3,2024 iEXT
2026,2026-05-14T02:01:53Z,0015,NFC,15845,"McDuffie, Trent",3.51,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0015,NFC,14908,"McKinney, Xavier",4.74,1,2024 oEXT
2026,2026-05-14T02:01:53Z,0015,NFC,16233,"Carter, Jalen",3.3,1,2023 1.12
2026,2026-05-14T02:01:53Z,0015,NFC,16280,"Henley, Daiyan",3.7,1,2023 3.13^
2026,2026-05-14T02:01:53Z,0015,NFC,16581,"Daniels, Jayden",3.72,2,2024 1.09
2026,2026-05-14T02:01:53Z,0015,NFC,16690,"Mitchell, Quinyon",1.21,2,2024 3.21
2026,2026-05-14T02:01:53Z,0015,NFC,13714,"James, Derwin",5.67,1,2024 B/R
2026,2026-05-14T02:01:53Z,0015,NFC,16215,"Musgrave, Luke",1.88,1,2023 2.10
2026,2026-05-14T02:01:53Z,0015,NFC,15805,"Hutchinson, Aidan",10.78,4,2025 iEXT
2026,2026-05-14T02:01:53Z,0015,NFC,16629,"Wilson, Roman",1.81,2,2024 2.09
2026,2026-05-14T02:01:53Z,0015,NFC,9064,"Flacco, Joe",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,15337,"Gray, Noah",5.2,2,2026 oEXT
2026,2026-05-14T02:01:53Z,0015,NFC,13696,"Smith, Roquan",9.9,2,2025 B/R
2026,2026-05-14T02:01:53Z,0015,NFC,17043,"Henderson, TreVeyon",5.28,3,2025 1.06
2026,2026-05-14T02:01:53Z,0015,NFC,17147,"Schwesinger, Carson",2.04,3,2025 2.06
2026,2026-05-14T02:01:53Z,0015,NFC,17132,"Starks, Malaki",1.41,3,2025 3.06
2026,2026-05-14T02:01:53Z,0015,NFC,12697,"Robinson, A'Shawn",8.36,1,2025 UFA
2026,2026-05-14T02:01:53Z,0015,NFC,14085,"Pollard, Tony",8.15,1,2025 UFA
2026,2026-05-14T02:01:53Z,0015,NFC,10775,"Wagner, Bobby",4.81,1,2025 UFA
2026,2026-05-14T02:01:53Z,0015,NFC,17066,"Monangai, Kyle",0.99,2,2025 UDFA
2026,2026-05-14T02:01:53Z,0015,NFC,14592,"Zaccheaus, Olamide",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,16224,"Murphy, Myles",1.42,1,2023 3.11
2026,2026-05-14T02:01:53Z,0015,NFC,16012,"Alford, Dee",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,17141,"Hairston, Maxwell",1.13,3,2025 4.06
2026,2026-05-14T02:01:53Z,0015,NFC,17139,"Sanders, T.J.",1.1,3,2025 4.12
2026,2026-05-14T02:01:53Z,0015,NFC,14777,"Burrow, Joe",26.97,2,2023 iEXT
2026,2026-05-14T02:01:53Z,0015,NFC,16628,"McMillan, Jalen",1.36,2,2024 3.09
2026,2026-05-14T02:01:53Z,0015,NFC,13759,"Armstrong, Dorance",3.45,1,2026 oEXT
2026,2026-05-14T02:01:53Z,0015,NFC,13172,"Brown, Noah",1.1,1,2025 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,14901,"Gallimore, Neville",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,16201,"Hutchinson, Xavier",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,16286,"Moody, Jake",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,15777,"Austin III, Calvin",1.1,1,2026 R/F
2026,2026-05-14T02:01:53Z,0015,NFC,13802,"Martin, Jake",1.1,1,2026 ERFA
2026,2026-05-14T02:01:53Z,0015,NFC,11244,"Kelce, Travis",9.9,1,2026 mEXT
2026,2026-05-14T02:01:53Z,0015,NFC,17499,"Lemon, Makai",7.14,4,2026 1.04
2026,2026-05-14T02:01:53Z,0015,NFC,17580,"Lawrence, Malachi",1.98,4,2026 2.07
